,Time,JobType,Event,Job,Machine,Queue,Memo
1486,69.02,6.0,Created,Job 6-222,,,
1487,69.02,6.0,Put in Routing Class,Job 6-222,,148.0,
1488,69.11,2.0,Created,Job 2-428,,,
1489,69.11,2.0,Put in Routing Class,Job 2-428,,149.0,
1490,69.18,5.0,Created,Job 5-225,,,
1491,69.18,5.0,Put in Routing Class,Job 5-225,,150.0,
1492,69.29,4.0,Created,Job 4-253,,,
1493,69.29,4.0,Put in Routing Class,Job 4-253,,151.0,
1494,69.29,7.0,Work Finish,Job 7-140,Machine 3,,
1495,69.29,7.0,Completed,Job 7-140,,,23.006933518860414
1496,69.29,,Request Routing for Job,,Machine 3,151.0,
1497,69.29,,Routing Start,,Machine 3,,3.675 Job 선택
1498,69.29,7.0,Routing Finish,Job 7-159,Machine 3,,
1499,69.29,7.0,Work Start,Job 7-159,Machine 3,,
1500,69.58,2.0,Work Finish,Job 2-127,Machine 4,,
1501,69.58,2.0,Completed,Job 2-127,,,37.22878706296611
1502,69.58,,Request Routing for Job,,Machine 4,150.0,
1503,69.58,,Routing Start,,Machine 4,,3.675 Job 선택
1504,69.58,2.0,Routing Finish,Job 2-165,Machine 4,,
1505,69.58,2.0,Work Start,Job 2-165,Machine 4,,
1506,69.96,8.0,Created,Job 8-303,,,
1507,69.96,8.0,Put in Routing Class,Job 8-303,,150.0,
1508,70.14,0.0,Created,Job 0-358,,,
1509,70.14,0.0,Put in Routing Class,Job 0-358,,151.0,
1510,70.16,6.0,Created,Job 6-223,,,
1511,70.16,6.0,Put in Routing Class,Job 6-223,,152.0,
1512,70.24,2.0,Created,Job 2-445,,,
1513,70.24,2.0,Put in Routing Class,Job 2-445,,153.0,
1514,70.25,4.0,Work Finish,Job 4-206,Machine 7,,
1515,70.25,4.0,Completed,Job 4-206,,,0.6123206056069819
1516,70.25,,Request Routing for Job,,Machine 7,153.0,
1517,70.25,,Routing Start,,Machine 7,,3.675 Job 선택
1518,70.25,4.0,Routing Finish,Job 4-219,Machine 7,,
1519,70.25,4.0,Work Start,Job 4-219,Machine 7,,
1520,70.33,8.0,Work Finish,Job 8-261,Machine 1,,
1521,70.33,8.0,Completed,Job 8-261,,,0
1522,70.33,,Request Routing for Job,,Machine 1,152.0,
1523,70.33,,Routing Start,,Machine 1,,3.675 Job 선택
1524,70.33,8.0,Routing Finish,Job 8-262,Machine 1,,
1525,70.33,8.0,Work Start,Job 8-262,Machine 1,,
1526,70.36,5.0,Work Finish,Job 5-208,Machine 0,,
1527,70.36,5.0,Completed,Job 5-208,,,0
1528,70.36,,Request Routing for Job,,Machine 0,151.0,
1529,70.36,,Routing Start,,Machine 0,,3.675 Job 선택
1530,70.36,5.0,Routing Finish,Job 5-216,Machine 0,,
1531,70.36,5.0,Work Start,Job 5-216,Machine 0,,
1532,70.4,5.0,Created,Job 5-226,,,
1533,70.4,5.0,Put in Routing Class,Job 5-226,,151.0,
1534,70.85,4.0,Created,Job 4-257,,,
1535,70.85,4.0,Put in Routing Class,Job 4-257,,152.0,
1536,70.89,3.0,Created,Job 3-286,,,
1537,70.89,3.0,Put in Routing Class,Job 3-286,,153.0,
1538,70.92,7.0,Created,Job 7-278,,,
1539,70.92,7.0,Put in Routing Class,Job 7-278,,154.0,
1540,71.0,9.0,Created,Job 9-270,,,
1541,71.0,9.0,Put in Routing Class,Job 9-270,,155.0,
1542,71.14,1.0,Work Finish,Job 1-148,Machine 2,,
1543,71.14,1.0,Completed,Job 1-148,,,34.774650973640945
1544,71.14,,Request Routing for Job,,Machine 2,155.0,
1545,71.14,,Routing Start,,Machine 2,,3.675 Job 선택
1546,71.14,8.0,Routing Finish,Job 8-268,Machine 2,,
1547,71.14,8.0,Work Start,Job 8-268,Machine 2,,
1548,71.26,2.0,Created,Job 2-463,,,
1549,71.26,2.0,Put in Routing Class,Job 2-463,,155.0,
1550,71.37,5.0,Work Finish,Job 5-190,Machine 6,,
1551,71.37,5.0,Completed,Job 5-190,,,0
1552,71.37,,Request Routing for Job,,Machine 6,155.0,
1553,71.37,,Routing Start,,Machine 6,,3.675 Job 선택
1554,71.37,5.0,Routing Finish,Job 5-225,Machine 6,,
1555,71.37,5.0,Work Start,Job 5-225,Machine 6,,
1556,71.54,4.0,Work Finish,Job 4-219,Machine 7,,
1557,71.54,4.0,Completed,Job 4-219,,,0
1558,71.54,,Request Routing for Job,,Machine 7,154.0,
1559,71.54,,Routing Start,,Machine 7,,3.675 Job 선택
1560,71.54,4.0,Routing Finish,Job 4-248,Machine 7,,
1561,71.54,4.0,Work Start,Job 4-248,Machine 7,,
1562,71.7,0.0,Work Finish,Job 0-340,Machine 5,,
1563,71.7,0.0,Completed,Job 0-340,,,4.76382352698883
1564,71.7,,Request Routing for Job,,Machine 5,153.0,
1565,71.7,,Routing Start,,Machine 5,,3.675 Job 선택
1566,71.7,0.0,Routing Finish,Job 0-358,Machine 5,,
1567,71.7,0.0,Work Start,Job 0-358,Machine 5,,
1568,71.71,5.0,Created,Job 5-228,,,
1569,71.71,5.0,Put in Routing Class,Job 5-228,,153.0,
1570,71.87,4.0,Created,Job 4-265,,,
1571,71.87,4.0,Put in Routing Class,Job 4-265,,154.0,
1572,71.91,3.0,Created,Job 3-288,,,
1573,71.91,3.0,Put in Routing Class,Job 3-288,,155.0,
1574,71.96,7.0,Created,Job 7-290,,,
1575,71.96,7.0,Put in Routing Class,Job 7-290,,156.0,
1576,72.36,9.0,Created,Job 9-292,,,
1577,72.36,9.0,Put in Routing Class,Job 9-292,,157.0,
1578,72.82,6.0,Created,Job 6-229,,,
1579,72.82,6.0,Put in Routing Class,Job 6-229,,158.0,
1580,72.83,4.0,Work Finish,Job 4-248,Machine 7,,
1581,72.83,4.0,Completed,Job 4-248,,,0
1582,72.83,,Request Routing for Job,,Machine 7,158.0,
1583,72.83,,Routing Start,,Machine 7,,3.675 Job 선택
1584,72.83,4.0,Routing Finish,Job 4-249,Machine 7,,
1585,72.83,4.0,Work Start,Job 4-249,Machine 7,,
1586,72.93,4.0,Created,Job 4-275,,,
1587,72.93,4.0,Put in Routing Class,Job 4-275,,158.0,
1588,73.04,0.0,Created,Job 0-362,,,
1589,73.04,0.0,Put in Routing Class,Job 0-362,,159.0,
1590,73.14,2.0,Work Finish,Job 2-165,Machine 4,,
1591,73.14,2.0,Completed,Job 2-165,,,38.07020983979941
1592,73.14,,Request Routing for Job,,Machine 4,159.0,
1593,73.14,,Routing Start,,Machine 4,,3.675 Job 선택
1594,73.14,2.0,Routing Finish,Job 2-178,Machine 4,,
1595,73.14,2.0,Work Start,Job 2-178,Machine 4,,
1596,73.35,3.0,Created,Job 3-300,,,
1597,73.35,3.0,Put in Routing Class,Job 3-300,,159.0,
1598,73.4,2.0,Created,Job 2-481,,,
1599,73.4,2.0,Put in Routing Class,Job 2-481,,160.0,
1600,73.41,8.0,Created,Job 8-343,,,
1601,73.41,8.0,Put in Routing Class,Job 8-343,,161.0,
1602,73.43,5.0,Created,Job 5-233,,,
1603,73.43,5.0,Put in Routing Class,Job 5-233,,162.0,
1604,73.55,5.0,Work Finish,Job 5-216,Machine 0,,
1605,73.55,5.0,Completed,Job 5-216,,,0
1606,73.55,,Request Routing for Job,,Machine 0,162.0,
1607,73.55,,Routing Start,,Machine 0,,3.675 Job 선택
1608,73.55,5.0,Routing Finish,Job 5-226,Machine 0,,
1609,73.55,5.0,Work Start,Job 5-226,Machine 0,,
1610,73.59,1.0,Created,Job 1-379,,,
1611,73.59,1.0,Put in Routing Class,Job 1-379,,162.0,
1612,73.79,9.0,Created,Job 9-294,,,
1613,73.79,9.0,Put in Routing Class,Job 9-294,,163.0,
1614,73.9,8.0,Work Finish,Job 8-262,Machine 1,,
1615,73.9,8.0,Completed,Job 8-262,,,0
1616,73.9,,Request Routing for Job,,Machine 1,163.0,
1617,73.9,,Routing Start,,Machine 1,,3.675 Job 선택
1618,73.9,8.0,Routing Finish,Job 8-269,Machine 1,,
1619,73.9,8.0,Work Start,Job 8-269,Machine 1,,
1620,74.13,4.0,Work Finish,Job 4-249,Machine 7,,
1621,74.13,4.0,Completed,Job 4-249,,,0
1622,74.13,,Request Routing for Job,,Machine 7,162.0,
1623,74.13,,Routing Start,,Machine 7,,3.675 Job 선택
1624,74.13,1.0,Routing Finish,Job 1-172,Machine 7,,
1625,74.13,1.0,Work Start,Job 1-172,Machine 7,,
1626,74.15,7.0,Work Finish,Job 7-159,Machine 3,,
1627,74.15,7.0,Completed,Job 7-159,,,26.415181305651885
1628,74.15,,Request Routing for Job,,Machine 3,161.0,
1629,74.15,,Routing Start,,Machine 3,,3.675 Job 선택
1630,74.15,7.0,Routing Finish,Job 7-168,Machine 3,,
1631,74.15,7.0,Work Start,Job 7-168,Machine 3,,
1632,74.34,6.0,Created,Job 6-230,,,
1633,74.34,6.0,Put in Routing Class,Job 6-230,,161.0,
1634,74.36,3.0,Created,Job 3-304,,,
1635,74.36,3.0,Put in Routing Class,Job 3-304,,162.0,
1636,74.56,0.0,Created,Job 0-376,,,
1637,74.56,0.0,Put in Routing Class,Job 0-376,,163.0,
1638,74.83,9.0,Created,Job 9-297,,,
1639,74.83,9.0,Put in Routing Class,Job 9-297,,164.0,
1640,74.9,8.0,Work Finish,Job 8-268,Machine 2,,
1641,74.9,8.0,Completed,Job 8-268,,,0
1642,74.9,,Request Routing for Job,,Machine 2,164.0,
1643,74.9,,Routing Start,,Machine 2,,3.675 Job 선택
1644,74.9,8.0,Routing Finish,Job 8-296,Machine 2,,
1645,74.9,8.0,Work Start,Job 8-296,Machine 2,,
1646,75.04,5.0,Created,Job 5-243,,,
1647,75.04,5.0,Put in Routing Class,Job 5-243,,164.0,
1648,75.05,7.0,Created,Job 7-332,,,
1649,75.05,7.0,Put in Routing Class,Job 7-332,,165.0,
1650,75.15,4.0,Created,Job 4-279,,,
1651,75.15,4.0,Put in Routing Class,Job 4-279,,166.0,
1652,75.4,6.0,Created,Job 6-235,,,
1653,75.4,6.0,Put in Routing Class,Job 6-235,,167.0,
1654,75.61,2.0,Created,Job 2-489,,,
1655,75.61,2.0,Put in Routing Class,Job 2-489,,168.0,
1656,75.84,9.0,Created,Job 9-301,,,
1657,75.84,9.0,Put in Routing Class,Job 9-301,,169.0,
1658,76.28,0.0,Created,Job 0-410,,,
1659,76.28,0.0,Put in Routing Class,Job 0-410,,170.0,
1660,76.55,7.0,Created,Job 7-344,,,
1661,76.55,7.0,Put in Routing Class,Job 7-344,,171.0,
1662,76.7,2.0,Work Finish,Job 2-178,Machine 4,,
1663,76.7,2.0,Completed,Job 2-178,,,40.458647525435794
1664,76.7,,Request Routing for Job,,Machine 4,171.0,
1665,76.7,,Routing Start,,Machine 4,,3.675 Job 선택
1666,76.7,0.0,Routing Finish,Job 0-362,Machine 4,,
1667,76.7,0.0,Work Start,Job 0-362,Machine 4,,
1668,76.74,5.0,Work Finish,Job 5-226,Machine 0,,
1669,76.74,5.0,Completed,Job 5-226,,,0
1670,76.74,,Request Routing for Job,,Machine 0,170.0,
1671,76.74,,Routing Start,,Machine 0,,3.675 Job 선택
1672,76.74,5.0,Routing Finish,Job 5-228,Machine 0,,
1673,76.74,5.0,Work Start,Job 5-228,Machine 0,,
1674,76.83,5.0,Created,Job 5-255,,,
1675,76.83,5.0,Put in Routing Class,Job 5-255,,170.0,
1676,76.85,1.0,Created,Job 1-380,,,
1677,76.85,1.0,Put in Routing Class,Job 1-380,,171.0,
1678,77.22,1.0,Work Finish,Job 1-172,Machine 7,,
1679,77.22,1.0,Completed,Job 1-172,,,39.3499570365632
1680,77.22,,Request Routing for Job,,Machine 7,171.0,
1681,77.22,,Routing Start,,Machine 7,,3.675 Job 선택
1682,77.22,4.0,Routing Finish,Job 4-253,Machine 7,,
1683,77.22,4.0,Work Start,Job 4-253,Machine 7,,
1684,77.48,8.0,Work Finish,Job 8-269,Machine 1,,
1685,77.48,8.0,Completed,Job 8-269,,,0.48350367283853757
1686,77.48,,Request Routing for Job,,Machine 1,170.0,
1687,77.48,,Routing Start,,Machine 1,,3.675 Job 선택
1688,77.48,8.0,Routing Finish,Job 8-299,Machine 1,,
1689,77.48,8.0,Work Start,Job 8-299,Machine 1,,
1690,77.52,9.0,Created,Job 9-317,,,
1691,77.52,9.0,Put in Routing Class,Job 9-317,,170.0,
1692,77.59,2.0,Created,Job 2-493,,,
1693,77.59,2.0,Put in Routing Class,Job 2-493,,171.0,
1694,77.71,0.0,Created,Job 0-418,,,
1695,77.71,0.0,Put in Routing Class,Job 0-418,,172.0,
1696,77.71,7.0,Created,Job 7-357,,,
1697,77.71,7.0,Put in Routing Class,Job 7-357,,173.0,
1698,77.82,5.0,Work Finish,Job 5-225,Machine 6,,
1699,77.82,5.0,Completed,Job 5-225,,,0
1700,77.82,,Request Routing for Job,,Machine 6,173.0,
1701,77.82,,Routing Start,,Machine 6,,3.675 Job 선택
1702,77.82,5.0,Routing Finish,Job 5-233,Machine 6,,
1703,77.82,5.0,Work Start,Job 5-233,Machine 6,,
1704,78.07,0.0,Work Finish,Job 0-362,Machine 4,,
1705,78.07,0.0,Completed,Job 0-362,,,0
1706,78.07,,Request Routing for Job,,Machine 4,172.0,
1707,78.07,,Routing Start,,Machine 4,,3.675 Job 선택
1708,78.07,0.0,Routing Finish,Job 0-376,Machine 4,,
1709,78.07,0.0,Work Start,Job 0-376,Machine 4,,
1710,78.33,8.0,Created,Job 8-345,,,
1711,78.33,8.0,Put in Routing Class,Job 8-345,,172.0,
1712,78.51,4.0,Work Finish,Job 4-253,Machine 7,,
1713,78.51,4.0,Completed,Job 4-253,,,0
1714,78.51,,Request Routing for Job,,Machine 7,172.0,
1715,78.51,,Routing Start,,Machine 7,,3.675 Job 선택
1716,78.51,4.0,Routing Finish,Job 4-257,Machine 7,,
1717,78.51,4.0,Work Start,Job 4-257,Machine 7,,
1718,78.61,9.0,Created,Job 9-334,,,
1719,78.61,9.0,Put in Routing Class,Job 9-334,,172.0,
1720,78.65,8.0,Work Finish,Job 8-296,Machine 2,,
1721,78.65,8.0,Completed,Job 8-296,,,0.5008538629184613
1722,78.65,,Request Routing for Job,,Machine 2,172.0,
1723,78.65,,Routing Start,,Machine 2,,3.675 Job 선택
1724,78.65,8.0,Routing Finish,Job 8-303,Machine 2,,
1725,78.65,8.0,Work Start,Job 8-303,Machine 2,,
1726,78.68,5.0,Created,Job 5-263,,,
1727,78.68,5.0,Put in Routing Class,Job 5-263,,172.0,
1728,78.73,1.0,Created,Job 1-383,,,
1729,78.73,1.0,Put in Routing Class,Job 1-383,,173.0,
1730,78.77,2.0,Created,Job 2-498,,,
1731,78.77,2.0,Put in Routing Class,Job 2-498,,174.0,
1732,78.88,7.0,Created,Job 7-359,,,
1733,78.88,7.0,Put in Routing Class,Job 7-359,,175.0,
1734,79.0,7.0,Work Finish,Job 7-168,Machine 3,,
1735,79.0,7.0,Completed,Job 7-168,,,30.21750675655644
1736,79.0,,Request Routing for Job,,Machine 3,175.0,
1737,79.0,,Routing Start,,Machine 3,,3.675 Job 선택
1738,79.0,4.0,Routing Finish,Job 4-265,Machine 3,,
1739,79.0,4.0,Work Start,Job 4-265,Machine 3,,
1740,79.24,6.0,Created,Job 6-266,,,
1741,79.24,6.0,Put in Routing Class,Job 6-266,,175.0,
1742,79.44,0.0,Work Finish,Job 0-376,Machine 4,,
1743,79.44,0.0,Completed,Job 0-376,,,0
1744,79.44,,Request Routing for Job,,Machine 4,175.0,
1745,79.44,,Routing Start,,Machine 4,,3.675 Job 선택
1746,79.44,0.0,Routing Finish,Job 0-410,Machine 4,,
1747,79.44,0.0,Work Start,Job 0-410,Machine 4,,
1748,79.8,4.0,Work Finish,Job 4-257,Machine 7,,
1749,79.8,4.0,Completed,Job 4-257,,,0
1750,79.8,,Request Routing for Job,,Machine 7,174.0,
1751,79.8,,Routing Start,,Machine 7,,3.675 Job 선택
1752,79.8,4.0,Routing Finish,Job 4-275,Machine 7,,
1753,79.8,4.0,Work Start,Job 4-275,Machine 7,,
1754,79.8,9.0,Created,Job 9-336,,,
1755,79.8,9.0,Put in Routing Class,Job 9-336,,174.0,
1756,79.92,5.0,Work Finish,Job 5-228,Machine 0,,
1757,79.92,5.0,Completed,Job 5-228,,,0
1758,79.92,,Request Routing for Job,,Machine 0,174.0,
1759,79.92,,Routing Start,,Machine 0,,3.675 Job 선택
1760,79.92,5.0,Routing Finish,Job 5-243,Machine 0,,
1761,79.92,5.0,Work Start,Job 5-243,Machine 0,,
1762,80.07,5.0,Created,Job 5-310,,,
1763,80.07,5.0,Put in Routing Class,Job 5-310,,174.0,
1764,80.58,4.0,Created,Job 4-289,,,
1765,80.58,4.0,Put in Routing Class,Job 4-289,,175.0,
1766,80.67,8.0,Created,Job 8-360,,,
1767,80.67,8.0,Put in Routing Class,Job 8-360,,176.0,
1768,80.74,3.0,Created,Job 3-307,,,
1769,80.74,3.0,Put in Routing Class,Job 3-307,,177.0,
1770,80.81,0.0,Work Finish,Job 0-410,Machine 4,,
1771,80.81,0.0,Completed,Job 0-410,,,0
1772,80.81,,Request Routing for Job,,Machine 4,177.0,
1773,80.81,,Routing Start,,Machine 4,,3.675 Job 선택
1774,80.81,0.0,Routing Finish,Job 0-418,Machine 4,,
1775,80.81,0.0,Work Start,Job 0-418,Machine 4,,
1776,81.05,8.0,Work Finish,Job 8-299,Machine 1,,
1777,81.05,8.0,Completed,Job 8-299,,,0.05921446572064326
1778,81.05,,Request Routing for Job,,Machine 1,176.0,
1779,81.05,,Routing Start,,Machine 1,,3.675 Job 선택
1780,81.05,8.0,Routing Finish,Job 8-343,Machine 1,,
1781,81.05,8.0,Work Start,Job 8-343,Machine 1,,
1782,81.1,4.0,Work Finish,Job 4-275,Machine 7,,
1783,81.1,4.0,Completed,Job 4-275,,,0
1784,81.1,,Request Routing for Job,,Machine 7,175.0,
1785,81.1,,Routing Start,,Machine 7,,3.675 Job 선택
1786,81.1,4.0,Routing Finish,Job 4-279,Machine 7,,
1787,81.1,4.0,Work Start,Job 4-279,Machine 7,,
1788,81.13,6.0,Created,Job 6-274,,,
1789,81.13,6.0,Put in Routing Class,Job 6-274,,175.0,
1790,81.25,5.0,Created,Job 5-312,,,
1791,81.25,5.0,Put in Routing Class,Job 5-312,,176.0,
1792,81.61,4.0,Work Finish,Job 4-265,Machine 3,,
1793,81.61,4.0,Completed,Job 4-265,,,0
1794,81.61,,Request Routing for Job,,Machine 3,176.0,
1795,81.61,,Routing Start,,Machine 3,,3.675 Job 선택
1796,81.61,7.0,Routing Finish,Job 7-170,Machine 3,,
1797,81.61,7.0,Work Start,Job 7-170,Machine 3,,
1798,81.85,3.0,Created,Job 3-308,,,
1799,81.85,3.0,Put in Routing Class,Job 3-308,,176.0,
1800,81.89,8.0,Created,Job 8-366,,,
1801,81.89,8.0,Put in Routing Class,Job 8-366,,177.0,
1802,82.18,0.0,Work Finish,Job 0-418,Machine 4,,
1803,82.18,0.0,Completed,Job 0-418,,,0
1804,82.18,,Request Routing for Job,,Machine 4,177.0,
1805,82.18,,Routing Start,,Machine 4,,3.675 Job 선택
1806,82.18,2.0,Routing Finish,Job 2-187,Machine 4,,
1807,82.18,2.0,Work Start,Job 2-187,Machine 4,,
1808,82.31,0.0,Work Finish,Job 0-358,Machine 5,,
1809,82.31,0.0,Completed,Job 0-358,,,3.1982001176667865
1810,82.31,,Request Routing for Job,,Machine 5,176.0,
1811,82.31,,Routing Start,,Machine 5,,3.675 Job 선택
1812,82.31,7.0,Routing Finish,Job 7-173,Machine 5,,
1813,82.31,7.0,Work Start,Job 7-173,Machine 5,,
1814,82.39,4.0,Work Finish,Job 4-279,Machine 7,,
1815,82.39,4.0,Completed,Job 4-279,,,0
1816,82.39,,Request Routing for Job,,Machine 7,175.0,
1817,82.39,,Routing Start,,Machine 7,,3.675 Job 선택
1818,82.39,1.0,Routing Finish,Job 1-175,Machine 7,,
1819,82.39,1.0,Work Start,Job 1-175,Machine 7,,
1820,82.41,8.0,Work Finish,Job 8-303,Machine 2,,
1821,82.41,8.0,Completed,Job 8-303,,,0.36222829031709125
1822,82.41,,Request Routing for Job,,Machine 2,174.0,
1823,82.41,,Routing Start,,Machine 2,,3.675 Job 선택
1824,82.41,1.0,Routing Finish,Job 1-203,Machine 2,,
1825,82.41,1.0,Work Start,Job 1-203,Machine 2,,
1826,82.45,4.0,Created,Job 4-295,,,
1827,82.45,4.0,Put in Routing Class,Job 4-295,,174.0,
1828,82.52,6.0,Created,Job 6-282,,,
1829,82.52,6.0,Put in Routing Class,Job 6-282,,175.0,
1830,82.57,1.0,Created,Job 1-393,,,
1831,82.57,1.0,Put in Routing Class,Job 1-393,,176.0,
1832,83.11,5.0,Work Finish,Job 5-243,Machine 0,,
1833,83.11,5.0,Completed,Job 5-243,,,0
1834,83.11,,Request Routing for Job,,Machine 0,176.0,
1835,83.11,,Routing Start,,Machine 0,,3.675 Job 선택
1836,83.11,5.0,Routing Finish,Job 5-255,Machine 0,,
1837,83.11,5.0,Work Start,Job 5-255,Machine 0,,
1838,83.32,9.0,Created,Job 9-363,,,
1839,83.32,9.0,Put in Routing Class,Job 9-363,,176.0,
1840,83.33,8.0,Created,Job 8-372,,,
1841,83.33,8.0,Put in Routing Class,Job 8-372,,177.0,
1842,83.36,7.0,Created,Job 7-378,,,
1843,83.36,7.0,Put in Routing Class,Job 7-378,,178.0,
1844,83.7,3.0,Created,Job 3-320,,,
1845,83.7,3.0,Put in Routing Class,Job 3-320,,179.0,
1846,83.71,0.0,Created,Job 0-438,,,
1847,83.71,0.0,Put in Routing Class,Job 0-438,,180.0,
1848,83.93,6.0,Created,Job 6-284,,,
1849,83.93,6.0,Put in Routing Class,Job 6-284,,181.0,
1850,84.1,5.0,Created,Job 5-319,,,
1851,84.1,5.0,Put in Routing Class,Job 5-319,,182.0,
1852,84.2,4.0,Created,Job 4-298,,,
1853,84.2,4.0,Put in Routing Class,Job 4-298,,183.0,
1854,84.28,5.0,Work Finish,Job 5-233,Machine 6,,
1855,84.28,5.0,Completed,Job 5-233,,,0
1856,84.28,,Request Routing for Job,,Machine 6,183.0,
1857,84.28,,Routing Start,,Machine 6,,3.675 Job 선택
1858,84.28,5.0,Routing Finish,Job 5-263,Machine 6,,
1859,84.28,5.0,Work Start,Job 5-263,Machine 6,,
1860,84.47,7.0,Created,Job 7-384,,,
1861,84.47,7.0,Put in Routing Class,Job 7-384,,183.0,
1862,84.63,8.0,Work Finish,Job 8-343,Machine 1,,
1863,84.63,8.0,Completed,Job 8-343,,,0
1864,84.63,,Request Routing for Job,,Machine 1,183.0,
1865,84.63,,Routing Start,,Machine 1,,3.675 Job 선택
1866,84.63,0.0,Routing Finish,Job 0-438,Machine 1,,
1867,84.63,0.0,Work Start,Job 0-438,Machine 1,,
1868,85.0,8.0,Created,Job 8-377,,,
1869,85.0,8.0,Put in Routing Class,Job 8-377,,183.0,
1870,85.26,6.0,Created,Job 6-311,,,
1871,85.26,6.0,Put in Routing Class,Job 6-311,,184.0,
1872,85.26,9.0,Created,Job 9-390,,,
1873,85.26,9.0,Put in Routing Class,Job 9-390,,185.0,
1874,85.48,1.0,Work Finish,Job 1-175,Machine 7,,
1875,85.48,1.0,Completed,Job 1-175,,,46.526533515648644
1876,85.48,,Request Routing for Job,,Machine 7,185.0,
1877,85.48,,Routing Start,,Machine 7,,3.675 Job 선택
1878,85.48,1.0,Routing Finish,Job 1-231,Machine 7,,
1879,85.48,1.0,Work Start,Job 1-231,Machine 7,,
1880,85.57,4.0,Created,Job 4-302,,,
1881,85.57,4.0,Put in Routing Class,Job 4-302,,185.0,
1882,85.61,5.0,Created,Job 5-322,,,
1883,85.61,5.0,Put in Routing Class,Job 5-322,,186.0,
1884,85.74,2.0,Work Finish,Job 2-187,Machine 4,,
1885,85.74,2.0,Completed,Job 2-187,,,47.93713938059972
1886,85.74,,Request Routing for Job,,Machine 4,186.0,
1887,85.74,,Routing Start,,Machine 4,,3.675 Job 선택
1888,85.74,2.0,Routing Finish,Job 2-200,Machine 4,,
1889,85.74,2.0,Work Start,Job 2-200,Machine 4,,
1890,86.2,0.0,Created,Job 0-464,,,
1891,86.2,0.0,Put in Routing Class,Job 0-464,,186.0,
1892,86.3,5.0,Work Finish,Job 5-255,Machine 0,,
1893,86.3,5.0,Completed,Job 5-255,,,0
1894,86.3,,Request Routing for Job,,Machine 0,186.0,
1895,86.3,,Routing Start,,Machine 0,,3.675 Job 선택
1896,86.3,5.0,Routing Finish,Job 5-310,Machine 0,,
1897,86.3,5.0,Work Start,Job 5-310,Machine 0,,
1898,86.46,7.0,Work Finish,Job 7-170,Machine 3,,
1899,86.46,7.0,Completed,Job 7-170,,,34.32343941899169
1900,86.46,,Request Routing for Job,,Machine 3,185.0,
1901,86.46,,Routing Start,,Machine 3,,3.675 Job 선택
1902,86.46,7.0,Routing Finish,Job 7-181,Machine 3,,
1903,86.46,7.0,Work Start,Job 7-181,Machine 3,,
1904,86.65,1.0,Work Finish,Job 1-203,Machine 2,,
1905,86.65,1.0,Completed,Job 1-203,,,46.418691005203804
1906,86.65,,Request Routing for Job,,Machine 2,184.0,
1907,86.65,,Routing Start,,Machine 2,,3.675 Job 선택
1908,86.65,8.0,Routing Finish,Job 8-345,Machine 2,,
1909,86.65,8.0,Work Start,Job 8-345,Machine 2,,
1910,86.72,3.0,Created,Job 3-328,,,
1911,86.72,3.0,Put in Routing Class,Job 3-328,,184.0,
1912,86.85,4.0,Created,Job 4-305,,,
1913,86.85,4.0,Put in Routing Class,Job 4-305,,185.0,
1914,86.88,6.0,Created,Job 6-315,,,
1915,86.88,6.0,Put in Routing Class,Job 6-315,,186.0,
1916,87.05,8.0,Created,Job 8-388,,,
1917,87.05,8.0,Put in Routing Class,Job 8-388,,187.0,
1918,87.36,5.0,Created,Job 5-327,,,
1919,87.36,5.0,Put in Routing Class,Job 5-327,,188.0,
1920,87.41,9.0,Created,Job 9-423,,,
1921,87.41,9.0,Put in Routing Class,Job 9-423,,189.0,
1922,87.81,0.0,Created,Job 0-469,,,
1923,87.81,0.0,Put in Routing Class,Job 0-469,,190.0,
1924,87.87,4.0,Created,Job 4-306,,,
1925,87.87,4.0,Put in Routing Class,Job 4-306,,191.0,
1926,87.92,3.0,Created,Job 3-331,,,
1927,87.92,3.0,Put in Routing Class,Job 3-331,,192.0,
1928,88.21,7.0,Created,Job 7-385,,,
1929,88.21,7.0,Put in Routing Class,Job 7-385,,193.0,
1930,88.28,6.0,Created,Job 6-329,,,
1931,88.28,6.0,Put in Routing Class,Job 6-329,,194.0,
1932,88.57,1.0,Work Finish,Job 1-231,Machine 7,,
1933,88.57,1.0,Completed,Job 1-231,,,43.10252876150172
1934,88.57,,Request Routing for Job,,Machine 7,194.0,
1935,88.57,,Routing Start,,Machine 7,,3.675 Job 선택
1936,88.57,4.0,Routing Finish,Job 4-289,Machine 7,,
1937,88.57,4.0,Work Start,Job 4-289,Machine 7,,
1938,88.6,9.0,Created,Job 9-433,,,
1939,88.6,9.0,Put in Routing Class,Job 9-433,,194.0,
1940,88.69,1.0,Created,Job 1-396,,,
1941,88.69,1.0,Put in Routing Class,Job 1-396,,195.0,
1942,89.17,4.0,Created,Job 4-309,,,
1943,89.17,4.0,Put in Routing Class,Job 4-309,,196.0,
1944,89.3,2.0,Work Finish,Job 2-200,Machine 4,,
1945,89.3,2.0,Completed,Job 2-200,,,50.391914501042386
1946,89.3,,Request Routing for Job,,Machine 4,196.0,
1947,89.3,,Routing Start,,Machine 4,,3.675 Job 선택
1948,89.3,0.0,Routing Finish,Job 0-464,Machine 4,,
1949,89.3,0.0,Work Start,Job 0-464,Machine 4,,
1950,89.35,8.0,Created,Job 8-391,,,
1951,89.35,8.0,Put in Routing Class,Job 8-391,,196.0,
