,Time,JobType,Event,Job,Machine,Queue,Memo
1534,74.36,8.0,Created,Job 8-423,,,
1535,74.36,8.0,Put in Routing Class,Job 8-423,,180.0,
1536,74.46,1.0,Created,Job 1-366,,,
1537,74.46,1.0,Put in Routing Class,Job 1-366,,181.0,
1538,74.48,1.0,Work Finish,Job 1-308,Machine 7,,
1539,74.48,1.0,Completed,Job 1-308,,,1.3265216474829487
1540,74.48,,Request Routing for Job,,Machine 7,181.0,
1541,74.48,,Routing Start,,Machine 7,,4.0 Job 선택
1542,74.48,3.0,Routing Finish,Job 3-206,Machine 7,,
1543,74.48,3.0,Work Start,Job 3-206,Machine 7,,
1544,74.79,2.0,Work Finish,Job 2-245,Machine 4,,
1545,74.79,2.0,Completed,Job 2-245,,,0
1546,74.79,,Request Routing for Job,,Machine 4,180.0,
1547,74.79,,Routing Start,,Machine 4,,3.675 Job 선택
1548,74.79,2.0,Routing Finish,Job 2-272,Machine 4,,
1549,74.79,2.0,Work Start,Job 2-272,Machine 4,,
1550,74.88,2.0,Created,Job 2-322,,,
1551,74.88,2.0,Put in Routing Class,Job 2-322,,180.0,
1552,75.55,7.0,Created,Job 7-373,,,
1553,75.55,7.0,Put in Routing Class,Job 7-373,,181.0,
1554,75.58,5.0,Work Finish,Job 5-171,Machine 3,,
1555,75.58,5.0,Completed,Job 5-171,,,35.16179290064598
1556,75.58,,Request Routing for Job,,Machine 3,181.0,
1557,75.58,,Routing Start,,Machine 3,,3.675 Job 선택
1558,75.58,1.0,Routing Finish,Job 1-330,Machine 3,,
1559,75.58,1.0,Work Start,Job 1-330,Machine 3,,
1560,75.59,8.0,Created,Job 8-425,,,
1561,75.59,8.0,Put in Routing Class,Job 8-425,,181.0,
1562,75.77,1.0,Created,Job 1-375,,,
1563,75.77,1.0,Put in Routing Class,Job 1-375,,182.0,
1564,75.84,9.0,Created,Job 9-388,,,
1565,75.84,9.0,Put in Routing Class,Job 9-388,,183.0,
1566,76.01,3.0,Created,Job 3-226,,,
1567,76.01,3.0,Put in Routing Class,Job 3-226,,184.0,
1568,76.3,5.0,Created,Job 5-359,,,
1569,76.3,5.0,Put in Routing Class,Job 5-359,,185.0,
1570,76.45,2.0,Work Finish,Job 2-272,Machine 4,,
1571,76.45,2.0,Completed,Job 2-272,,,0
1572,76.45,,Request Routing for Job,,Machine 4,185.0,
1573,76.45,,Routing Start,,Machine 4,,3.675 Job 선택
1574,76.45,2.0,Routing Finish,Job 2-285,Machine 4,,
1575,76.45,2.0,Work Start,Job 2-285,Machine 4,,
1576,76.47,0.0,Created,Job 0-349,,,
1577,76.47,0.0,Put in Routing Class,Job 0-349,,185.0,
1578,76.88,7.0,Created,Job 7-384,,,
1579,76.88,7.0,Put in Routing Class,Job 7-384,,186.0,
1580,77.03,7.0,Work Finish,Job 7-316,Machine 6,,
1581,77.03,7.0,Completed,Job 7-316,,,0
1582,77.03,,Request Routing for Job,,Machine 6,186.0,
1583,77.03,,Routing Start,,Machine 6,,4.0 Job 선택
1584,77.03,7.0,Routing Finish,Job 7-352,Machine 6,,
1585,77.03,7.0,Work Start,Job 7-352,Machine 6,,
1586,77.04,3.0,Created,Job 3-242,,,
1587,77.04,3.0,Put in Routing Class,Job 3-242,,186.0,
1588,77.25,7.0,Work Finish,Job 7-313,Machine 2,,
1589,77.25,7.0,Completed,Job 7-313,,,0
1590,77.25,,Request Routing for Job,,Machine 2,186.0,
1591,77.25,,Routing Start,,Machine 2,,3.675 Job 선택
1592,77.25,7.0,Routing Finish,Job 7-373,Machine 2,,
1593,77.25,7.0,Work Start,Job 7-373,Machine 2,,
1594,77.29,4.0,Created,Job 4-304,,,
1595,77.29,4.0,Put in Routing Class,Job 4-304,,186.0,
1596,77.56,5.0,Work Finish,Job 5-158,Machine 0,,
1597,77.56,5.0,Completed,Job 5-158,,,38.36190824801354
1598,77.56,,Request Routing for Job,,Machine 0,186.0,
1599,77.56,,Routing Start,,Machine 0,,3.675 Job 선택
1600,77.56,5.0,Routing Finish,Job 5-176,Machine 0,,
1601,77.56,5.0,Work Start,Job 5-176,Machine 0,,
1602,77.93,7.0,Created,Job 7-389,,,
1603,77.93,7.0,Put in Routing Class,Job 7-389,,186.0,
1604,78.04,1.0,Work Finish,Job 1-323,Machine 5,,
1605,78.04,1.0,Completed,Job 1-323,,,3.702544358894471
1606,78.04,,Request Routing for Job,,Machine 5,186.0,
1607,78.04,,Routing Start,,Machine 5,,4.0 Job 선택
1608,78.04,3.0,Routing Finish,Job 3-226,Machine 5,,
1609,78.04,3.0,Work Start,Job 3-226,Machine 5,,
1610,78.11,2.0,Work Finish,Job 2-285,Machine 4,,
1611,78.11,2.0,Completed,Job 2-285,,,0
1612,78.11,,Request Routing for Job,,Machine 4,185.0,
1613,78.11,,Routing Start,,Machine 4,,3.675 Job 선택
1614,78.11,2.0,Routing Finish,Job 2-309,Machine 4,,
1615,78.11,2.0,Work Start,Job 2-309,Machine 4,,
1616,78.29,2.0,Created,Job 2-326,,,
1617,78.29,2.0,Put in Routing Class,Job 2-326,,185.0,
1618,78.29,1.0,Work Finish,Job 1-330,Machine 3,,
1619,78.29,1.0,Completed,Job 1-330,,,0
1620,78.29,,Request Routing for Job,,Machine 3,185.0,
1621,78.29,,Routing Start,,Machine 3,,3.675 Job 선택
1622,78.29,1.0,Routing Finish,Job 1-332,Machine 3,,
1623,78.29,1.0,Work Start,Job 1-332,Machine 3,,
1624,78.38,8.0,Created,Job 8-426,,,
1625,78.38,8.0,Put in Routing Class,Job 8-426,,185.0,
1626,78.38,5.0,Created,Job 5-367,,,
1627,78.38,5.0,Put in Routing Class,Job 5-367,,186.0,
1628,78.59,4.0,Created,Job 4-306,,,
1629,78.59,4.0,Put in Routing Class,Job 4-306,,187.0,
1630,78.7,3.0,Work Finish,Job 3-206,Machine 7,,
1631,78.7,3.0,Completed,Job 3-206,,,0
1632,78.7,,Request Routing for Job,,Machine 7,187.0,
1633,78.7,,Routing Start,,Machine 7,,3.675 Job 선택
1634,78.7,1.0,Routing Finish,Job 1-364,Machine 7,,
1635,78.7,1.0,Work Start,Job 1-364,Machine 7,,
1636,78.71,9.0,Created,Job 9-404,,,
1637,78.71,9.0,Put in Routing Class,Job 9-404,,187.0,
1638,79.35,3.0,Work Finish,Job 3-226,Machine 5,,
1639,79.35,3.0,Completed,Job 3-226,,,0
1640,79.35,,Request Routing for Job,,Machine 5,187.0,
1641,79.35,,Routing Start,,Machine 5,,3.675 Job 선택
1642,79.35,3.0,Routing Finish,Job 3-242,Machine 5,,
1643,79.35,3.0,Work Start,Job 3-242,Machine 5,,
1644,79.41,3.0,Created,Job 3-246,,,
1645,79.41,3.0,Put in Routing Class,Job 3-246,,187.0,
1646,79.51,2.0,Created,Job 2-333,,,
1647,79.51,2.0,Put in Routing Class,Job 2-333,,188.0,
1648,79.72,7.0,Created,Job 7-391,,,
1649,79.72,7.0,Put in Routing Class,Job 7-391,,189.0,
1650,79.78,2.0,Work Finish,Job 2-309,Machine 4,,
1651,79.78,2.0,Completed,Job 2-309,,,0
1652,79.78,,Request Routing for Job,,Machine 4,189.0,
1653,79.78,,Routing Start,,Machine 4,,3.675 Job 선택
1654,79.78,2.0,Routing Finish,Job 2-314,Machine 4,,
1655,79.78,2.0,Work Start,Job 2-314,Machine 4,,
1656,79.87,4.0,Created,Job 4-324,,,
1657,79.87,4.0,Put in Routing Class,Job 4-324,,189.0,
1658,79.91,1.0,Created,Job 1-376,,,
1659,79.91,1.0,Put in Routing Class,Job 1-376,,190.0,
1660,79.98,9.0,Created,Job 9-412,,,
1661,79.98,9.0,Put in Routing Class,Job 9-412,,191.0,
1662,80.22,8.0,Created,Job 8-472,,,
1663,80.22,8.0,Put in Routing Class,Job 8-472,,192.0,
1664,80.45,3.0,Created,Job 3-250,,,
1665,80.45,3.0,Put in Routing Class,Job 3-250,,193.0,
1666,80.6,5.0,Created,Job 5-372,,,
1667,80.6,5.0,Put in Routing Class,Job 5-372,,194.0,
1668,80.66,3.0,Work Finish,Job 3-242,Machine 5,,
1669,80.66,3.0,Completed,Job 3-242,,,0
1670,80.66,,Request Routing for Job,,Machine 5,194.0,
1671,80.66,,Routing Start,,Machine 5,,3.675 Job 선택
1672,80.66,3.0,Routing Finish,Job 3-246,Machine 5,,
1673,80.66,3.0,Work Start,Job 3-246,Machine 5,,
1674,80.79,0.0,Created,Job 0-356,,,
1675,80.79,0.0,Put in Routing Class,Job 0-356,,194.0,
1676,80.84,7.0,Work Finish,Job 7-352,Machine 6,,
1677,80.84,7.0,Completed,Job 7-352,,,0
1678,80.84,,Request Routing for Job,,Machine 6,194.0,
1679,80.84,,Routing Start,,Machine 6,,3.675 Job 선택
1680,80.84,7.0,Routing Finish,Job 7-384,Machine 6,,
1681,80.84,7.0,Work Start,Job 7-384,Machine 6,,
1682,80.87,6.0,Created,Job 6-315,,,
1683,80.87,6.0,Put in Routing Class,Job 6-315,,194.0,
1684,80.99,1.0,Work Finish,Job 1-332,Machine 3,,
1685,80.99,1.0,Completed,Job 1-332,,,0.3264973513941243
1686,80.99,,Request Routing for Job,,Machine 3,194.0,
1687,80.99,,Routing Start,,Machine 3,,3.675 Job 선택
1688,80.99,1.0,Routing Finish,Job 1-366,Machine 3,,
1689,80.99,1.0,Work Start,Job 1-366,Machine 3,,
1690,81.14,4.0,Created,Job 4-327,,,
1691,81.14,4.0,Put in Routing Class,Job 4-327,,194.0,
1692,81.18,7.0,Work Finish,Job 7-346,Machine 1,,
1693,81.18,7.0,Completed,Job 7-346,,,0
1694,81.18,,Request Routing for Job,,Machine 1,194.0,
1695,81.18,,Routing Start,,Machine 1,,3.675 Job 선택
1696,81.18,7.0,Routing Finish,Job 7-389,Machine 1,,
1697,81.18,7.0,Work Start,Job 7-389,Machine 1,,
1698,81.31,1.0,Created,Job 1-392,,,
1699,81.31,1.0,Put in Routing Class,Job 1-392,,194.0,
1700,81.44,2.0,Work Finish,Job 2-314,Machine 4,,
1701,81.44,2.0,Completed,Job 2-314,,,0
1702,81.44,,Request Routing for Job,,Machine 4,194.0,
1703,81.44,,Routing Start,,Machine 4,,3.675 Job 선택
1704,81.44,2.0,Routing Finish,Job 2-322,Machine 4,,
1705,81.44,2.0,Work Start,Job 2-322,Machine 4,,
1706,81.61,8.0,Created,Job 8-475,,,
1707,81.61,8.0,Put in Routing Class,Job 8-475,,194.0,
1708,81.93,0.0,Created,Job 0-363,,,
1709,81.93,0.0,Put in Routing Class,Job 0-363,,195.0,
1710,81.97,3.0,Work Finish,Job 3-246,Machine 5,,
1711,81.97,3.0,Completed,Job 3-246,,,0
1712,81.97,,Request Routing for Job,,Machine 5,195.0,
1713,81.97,,Routing Start,,Machine 5,,3.675 Job 선택
1714,81.97,3.0,Routing Finish,Job 3-250,Machine 5,,
1715,81.97,3.0,Work Start,Job 3-250,Machine 5,,
1716,82.21,6.0,Created,Job 6-325,,,
1717,82.21,6.0,Put in Routing Class,Job 6-325,,195.0,
1718,82.82,8.0,Created,Job 8-486,,,
1719,82.82,8.0,Put in Routing Class,Job 8-486,,196.0,
1720,82.92,2.0,Created,Job 2-348,,,
1721,82.92,2.0,Put in Routing Class,Job 2-348,,197.0,
1722,82.97,7.0,Created,Job 7-405,,,
1723,82.97,7.0,Put in Routing Class,Job 7-405,,198.0,
1724,83.1,2.0,Work Finish,Job 2-322,Machine 4,,
1725,83.1,2.0,Completed,Job 2-322,,,0
1726,83.1,,Request Routing for Job,,Machine 4,198.0,
1727,83.1,,Routing Start,,Machine 4,,4.0 Job 선택
1728,83.1,6.0,Routing Finish,Job 6-56,Machine 4,,
1729,83.1,6.0,Work Start,Job 6-56,Machine 4,,
1730,83.23,4.0,Created,Job 4-334,,,
1731,83.23,4.0,Put in Routing Class,Job 4-334,,198.0,
1732,83.27,1.0,Created,Job 1-428,,,
1733,83.27,1.0,Put in Routing Class,Job 1-428,,199.0,
1734,83.28,3.0,Work Finish,Job 3-250,Machine 5,,
1735,83.28,3.0,Completed,Job 3-250,,,0
1736,83.28,,Request Routing for Job,,Machine 5,199.0,
1737,83.28,,Routing Start,,Machine 5,,3.675 Job 선택
1738,83.28,1.0,Routing Finish,Job 1-375,Machine 5,,
1739,83.28,1.0,Work Start,Job 1-375,Machine 5,,
1740,83.41,3.0,Created,Job 3-274,,,
1741,83.41,3.0,Put in Routing Class,Job 3-274,,199.0,
1742,83.41,7.0,Work Finish,Job 7-373,Machine 2,,
1743,83.41,7.0,Completed,Job 7-373,,,0
1744,83.41,,Request Routing for Job,,Machine 2,199.0,
1745,83.41,,Routing Start,,Machine 2,,3.675 Job 선택
1746,83.41,7.0,Routing Finish,Job 7-391,Machine 2,,
1747,83.41,7.0,Work Start,Job 7-391,Machine 2,,
1748,83.42,0.0,Created,Job 0-377,,,
1749,83.42,0.0,Put in Routing Class,Job 0-377,,199.0,
1750,83.58,1.0,Work Finish,Job 1-364,Machine 7,,
1751,83.58,1.0,Completed,Job 1-364,,,1.245774127768712
1752,83.58,,Request Routing for Job,,Machine 7,199.0,
1753,83.58,,Routing Start,,Machine 7,,3.675 Job 선택
1754,83.58,1.0,Routing Finish,Job 1-376,Machine 7,,
1755,83.58,1.0,Work Start,Job 1-376,Machine 7,,
1756,83.69,1.0,Work Finish,Job 1-366,Machine 3,,
1757,83.69,1.0,Completed,Job 1-366,,,0
1758,83.69,,Request Routing for Job,,Machine 3,198.0,
1759,83.69,,Routing Start,,Machine 3,,3.675 Job 선택
1760,83.69,1.0,Routing Finish,Job 1-392,Machine 3,,
1761,83.69,1.0,Work Start,Job 1-392,Machine 3,,
1762,83.73,6.0,Created,Job 6-329,,,
1763,83.73,6.0,Put in Routing Class,Job 6-329,,198.0,
1764,84.0,2.0,Created,Job 2-351,,,
1765,84.0,2.0,Put in Routing Class,Job 2-351,,199.0,
1766,84.13,8.0,Created,Job 8-496,,,
1767,84.13,8.0,Put in Routing Class,Job 8-496,,200.0,
1768,84.46,0.0,Created,Job 0-400,,,
1769,84.46,0.0,Put in Routing Class,Job 0-400,,201.0,
1770,84.52,1.0,Created,Job 1-438,,,
1771,84.52,1.0,Put in Routing Class,Job 1-438,,202.0,
1772,84.64,7.0,Work Finish,Job 7-384,Machine 6,,
1773,84.64,7.0,Completed,Job 7-384,,,0
1774,84.64,,Request Routing for Job,,Machine 6,202.0,
1775,84.64,,Routing Start,,Machine 6,,3.675 Job 선택
1776,84.64,7.0,Routing Finish,Job 7-405,Machine 6,,
1777,84.64,7.0,Work Start,Job 7-405,Machine 6,,
1778,84.89,3.0,Created,Job 3-275,,,
1779,84.89,3.0,Put in Routing Class,Job 3-275,,202.0,
1780,85.16,5.0,Work Finish,Job 5-176,Machine 0,,
1781,85.16,5.0,Completed,Job 5-176,,,41.96000816026945
1782,85.16,,Request Routing for Job,,Machine 0,202.0,
1783,85.16,,Routing Start,,Machine 0,,3.675 Job 선택
1784,85.16,5.0,Routing Finish,Job 5-179,Machine 0,,
1785,85.16,5.0,Work Start,Job 5-179,Machine 0,,
1786,85.52,2.0,Created,Job 2-362,,,
1787,85.52,2.0,Put in Routing Class,Job 2-362,,202.0,
1788,85.92,9.0,Created,Job 9-422,,,
1789,85.92,9.0,Put in Routing Class,Job 9-422,,203.0,
1790,85.98,3.0,Created,Job 3-301,,,
1791,85.98,3.0,Put in Routing Class,Job 3-301,,204.0,
1792,86.12,0.0,Created,Job 0-419,,,
1793,86.12,0.0,Put in Routing Class,Job 0-419,,205.0,
1794,86.26,5.0,Created,Job 5-381,,,
1795,86.26,5.0,Put in Routing Class,Job 5-381,,206.0,
1796,86.4,1.0,Work Finish,Job 1-392,Machine 3,,
1797,86.4,1.0,Completed,Job 1-392,,,0
1798,86.4,,Request Routing for Job,,Machine 3,206.0,
1799,86.4,,Routing Start,,Machine 3,,3.675 Job 선택
1800,86.4,3.0,Routing Finish,Job 3-274,Machine 3,,
1801,86.4,3.0,Work Start,Job 3-274,Machine 3,,
1802,86.46,4.0,Created,Job 4-340,,,
1803,86.46,4.0,Put in Routing Class,Job 4-340,,206.0,
1804,86.56,7.0,Created,Job 7-407,,,
1805,86.56,7.0,Put in Routing Class,Job 7-407,,207.0,
1806,86.73,2.0,Created,Job 2-365,,,
1807,86.73,2.0,Put in Routing Class,Job 2-365,,208.0,
1808,86.91,6.0,Work Finish,Job 6-56,Machine 4,,
1809,86.91,6.0,Completed,Job 6-56,,,58.27265069158008
1810,86.91,,Request Routing for Job,,Machine 4,208.0,
1811,86.91,,Routing Start,,Machine 4,,4.0 Job 선택
1812,86.91,2.0,Routing Finish,Job 2-326,Machine 4,,
1813,86.91,2.0,Work Start,Job 2-326,Machine 4,,
1814,87.1,9.0,Created,Job 9-424,,,
1815,87.1,9.0,Put in Routing Class,Job 9-424,,208.0,
1816,87.55,6.0,Created,Job 6-331,,,
1817,87.55,6.0,Put in Routing Class,Job 6-331,,209.0,
1818,87.61,1.0,Created,Job 1-442,,,
1819,87.61,1.0,Put in Routing Class,Job 1-442,,210.0,
1820,87.81,7.0,Created,Job 7-456,,,
1821,87.81,7.0,Put in Routing Class,Job 7-456,,211.0,
1822,87.81,3.0,Work Finish,Job 3-274,Machine 3,,
1823,87.81,3.0,Completed,Job 3-274,,,0
1824,87.81,,Request Routing for Job,,Machine 3,211.0,
1825,87.81,,Routing Start,,Machine 3,,3.675 Job 선택
1826,87.81,1.0,Routing Finish,Job 1-428,Machine 3,,
1827,87.81,1.0,Work Start,Job 1-428,Machine 3,,
1828,87.9,3.0,Created,Job 3-319,,,
1829,87.9,3.0,Put in Routing Class,Job 3-319,,211.0,
1830,88.09,4.0,Created,Job 4-344,,,
1831,88.09,4.0,Put in Routing Class,Job 4-344,,212.0,
1832,88.36,5.0,Created,Job 5-403,,,
1833,88.36,5.0,Put in Routing Class,Job 5-403,,213.0,
1834,88.45,7.0,Work Finish,Job 7-405,Machine 6,,
1835,88.45,7.0,Completed,Job 7-405,,,0
1836,88.45,,Request Routing for Job,,Machine 6,213.0,
1837,88.45,,Routing Start,,Machine 6,,3.675 Job 선택
1838,88.45,7.0,Routing Finish,Job 7-407,Machine 6,,
1839,88.45,7.0,Work Start,Job 7-407,Machine 6,,
1840,88.47,1.0,Work Finish,Job 1-376,Machine 7,,
1841,88.47,1.0,Completed,Job 1-376,,,0
1842,88.47,,Request Routing for Job,,Machine 7,212.0,
1843,88.47,,Routing Start,,Machine 7,,3.675 Job 선택
1844,88.47,3.0,Routing Finish,Job 3-275,Machine 7,,
1845,88.47,3.0,Work Start,Job 3-275,Machine 7,,
1846,88.57,7.0,Work Finish,Job 7-389,Machine 1,,
1847,88.57,7.0,Completed,Job 7-389,,,0
1848,88.57,,Request Routing for Job,,Machine 1,211.0,
1849,88.57,,Routing Start,,Machine 1,,3.675 Job 선택
1850,88.57,7.0,Routing Finish,Job 7-456,Machine 1,,
1851,88.57,7.0,Work Start,Job 7-456,Machine 1,,
1852,88.57,2.0,Work Finish,Job 2-326,Machine 4,,
1853,88.57,2.0,Completed,Job 2-326,,,0
1854,88.57,,Request Routing for Job,,Machine 4,210.0,
1855,88.57,,Routing Start,,Machine 4,,3.675 Job 선택
1856,88.57,2.0,Routing Finish,Job 2-333,Machine 4,,
1857,88.57,2.0,Work Start,Job 2-333,Machine 4,,
1858,88.88,0.0,Created,Job 0-421,,,
1859,88.88,0.0,Put in Routing Class,Job 0-421,,210.0,
1860,89.22,3.0,Created,Job 3-328,,,
1861,89.22,3.0,Put in Routing Class,Job 3-328,,211.0,
1862,89.56,4.0,Created,Job 4-354,,,
1863,89.56,4.0,Put in Routing Class,Job 4-354,,212.0,
1864,89.58,7.0,Work Finish,Job 7-391,Machine 2,,
1865,89.58,7.0,Completed,Job 7-391,,,0
1866,89.58,,Request Routing for Job,,Machine 2,212.0,
1867,89.58,,Routing Start,,Machine 2,,3.675 Job 선택
1868,89.58,5.0,Routing Finish,Job 5-187,Machine 2,,
1869,89.58,5.0,Work Start,Job 5-187,Machine 2,,
1870,89.75,6.0,Created,Job 6-335,,,
1871,89.75,6.0,Put in Routing Class,Job 6-335,,212.0,
1872,89.84,5.0,Created,Job 5-408,,,
1873,89.84,5.0,Put in Routing Class,Job 5-408,,213.0,
1874,89.84,7.0,Created,Job 7-457,,,
1875,89.84,7.0,Put in Routing Class,Job 7-457,,214.0,
1876,90.24,2.0,Work Finish,Job 2-333,Machine 4,,
1877,90.24,2.0,Completed,Job 2-333,,,0
1878,90.24,,Request Routing for Job,,Machine 4,214.0,
1879,90.24,,Routing Start,,Machine 4,,3.0250000000000004 Job 선택
1880,90.24,2.0,Routing Finish,Job 2-348,Machine 4,,
1881,90.24,2.0,Work Start,Job 2-348,Machine 4,,
1882,90.52,1.0,Work Finish,Job 1-428,Machine 3,,
1883,90.52,1.0,Completed,Job 1-428,,,0
1884,90.52,,Request Routing for Job,,Machine 3,213.0,
1885,90.52,,Routing Start,,Machine 3,,3.0250000000000004 Job 선택
1886,90.52,1.0,Routing Finish,Job 1-438,Machine 3,,
1887,90.52,1.0,Work Start,Job 1-438,Machine 3,,
1888,90.52,1.0,Created,Job 1-453,,,
1889,90.52,1.0,Put in Routing Class,Job 1-453,,213.0,
1890,90.61,2.0,Created,Job 2-386,,,
1891,90.61,2.0,Put in Routing Class,Job 2-386,,214.0,
1892,91.2,6.0,Created,Job 6-337,,,
1893,91.2,6.0,Put in Routing Class,Job 6-337,,215.0,
1894,91.48,3.0,Created,Job 3-343,,,
1895,91.48,3.0,Put in Routing Class,Job 3-343,,216.0,
1896,91.54,9.0,Created,Job 9-433,,,
1897,91.54,9.0,Put in Routing Class,Job 9-433,,217.0,
1898,91.64,1.0,Work Finish,Job 1-375,Machine 5,,
1899,91.64,1.0,Completed,Job 1-375,,,6.439526814266557
1900,91.64,,Request Routing for Job,,Machine 5,217.0,
1901,91.64,,Routing Start,,Machine 5,,3.0250000000000004 Job 선택
1902,91.64,3.0,Routing Finish,Job 3-301,Machine 5,,
1903,91.64,3.0,Work Start,Job 3-301,Machine 5,,
1904,91.85,1.0,Created,Job 1-454,,,
1905,91.85,1.0,Put in Routing Class,Job 1-454,,217.0,
1906,91.9,2.0,Work Finish,Job 2-348,Machine 4,,
1907,91.9,2.0,Completed,Job 2-348,,,0
1908,91.9,,Request Routing for Job,,Machine 4,217.0,
1909,91.9,,Routing Start,,Machine 4,,3.675 Job 선택
1910,91.9,2.0,Routing Finish,Job 2-351,Machine 4,,
1911,91.9,2.0,Work Start,Job 2-351,Machine 4,,
1912,91.91,0.0,Created,Job 0-432,,,
1913,91.91,0.0,Put in Routing Class,Job 0-432,,217.0,
1914,92.25,5.0,Created,Job 5-409,,,
1915,92.25,5.0,Put in Routing Class,Job 5-409,,218.0,
1916,92.26,7.0,Work Finish,Job 7-407,Machine 6,,
1917,92.26,7.0,Completed,Job 7-407,,,0
1918,92.26,,Request Routing for Job,,Machine 6,218.0,
1919,92.26,,Routing Start,,Machine 6,,3.675 Job 선택
1920,92.26,7.0,Routing Finish,Job 7-457,Machine 6,,
1921,92.26,7.0,Work Start,Job 7-457,Machine 6,,
1922,92.68,3.0,Work Finish,Job 3-275,Machine 7,,
1923,92.68,3.0,Completed,Job 3-275,,,0
1924,92.68,,Request Routing for Job,,Machine 7,217.0,
1925,92.68,,Routing Start,,Machine 7,,3.675 Job 선택
1926,92.68,3.0,Routing Finish,Job 3-319,Machine 7,,
1927,92.68,3.0,Work Start,Job 3-319,Machine 7,,
1928,92.76,5.0,Work Finish,Job 5-179,Machine 0,,
1929,92.76,5.0,Completed,Job 5-179,,,48.42300623074584
1930,92.76,,Request Routing for Job,,Machine 0,216.0,
1931,92.76,,Routing Start,,Machine 0,,3.675 Job 선택
1932,92.76,5.0,Routing Finish,Job 5-197,Machine 0,,
1933,92.76,5.0,Work Start,Job 5-197,Machine 0,,
1934,92.92,9.0,Created,Job 9-437,,,
1935,92.92,9.0,Put in Routing Class,Job 9-437,,216.0,
1936,92.95,3.0,Work Finish,Job 3-301,Machine 5,,
1937,92.95,3.0,Completed,Job 3-301,,,0
1938,92.95,,Request Routing for Job,,Machine 5,216.0,
1939,92.95,,Routing Start,,Machine 5,,3.675 Job 선택
1940,92.95,3.0,Routing Finish,Job 3-328,Machine 5,,
1941,92.95,3.0,Work Start,Job 3-328,Machine 5,,
1942,93.09,2.0,Created,Job 2-387,,,
1943,93.09,2.0,Put in Routing Class,Job 2-387,,216.0,
1944,93.22,1.0,Work Finish,Job 1-438,Machine 3,,
1945,93.22,1.0,Completed,Job 1-438,,,0
1946,93.22,,Request Routing for Job,,Machine 3,216.0,
1947,93.22,,Routing Start,,Machine 3,,3.675 Job 선택
1948,93.22,1.0,Routing Finish,Job 1-442,Machine 3,,
1949,93.22,1.0,Work Start,Job 1-442,Machine 3,,
1950,93.48,7.0,Created,Job 7-462,,,
1951,93.48,7.0,Put in Routing Class,Job 7-462,,216.0,
1952,93.56,2.0,Work Finish,Job 2-351,Machine 4,,
1953,93.56,2.0,Completed,Job 2-351,,,0
1954,93.56,,Request Routing for Job,,Machine 4,216.0,
1955,93.56,,Routing Start,,Machine 4,,3.675 Job 선택
1956,93.56,2.0,Routing Finish,Job 2-362,Machine 4,,
1957,93.56,2.0,Work Start,Job 2-362,Machine 4,,
1958,93.64,0.0,Created,Job 0-441,,,
1959,93.64,0.0,Put in Routing Class,Job 0-441,,216.0,
1960,93.75,3.0,Created,Job 3-347,,,
1961,93.75,3.0,Put in Routing Class,Job 3-347,,217.0,
1962,94.12,2.0,Created,Job 2-390,,,
1963,94.12,2.0,Put in Routing Class,Job 2-390,,218.0,
1964,94.22,1.0,Created,Job 1-464,,,
1965,94.22,1.0,Put in Routing Class,Job 1-464,,219.0,
1966,94.27,3.0,Work Finish,Job 3-328,Machine 5,,
1967,94.27,3.0,Completed,Job 3-328,,,0
1968,94.27,,Request Routing for Job,,Machine 5,219.0,
1969,94.27,,Routing Start,,Machine 5,,3.675 Job 선택
1970,94.27,3.0,Routing Finish,Job 3-343,Machine 5,,
1971,94.27,3.0,Work Start,Job 3-343,Machine 5,,
1972,94.52,5.0,Created,Job 5-410,,,
1973,94.52,5.0,Put in Routing Class,Job 5-410,,219.0,
1974,94.73,0.0,Created,Job 0-449,,,
1975,94.73,0.0,Put in Routing Class,Job 0-449,,220.0,
1976,95.01,7.0,Created,Job 7-467,,,
1977,95.01,7.0,Put in Routing Class,Job 7-467,,221.0,
1978,95.13,2.0,Created,Job 2-398,,,
1979,95.13,2.0,Put in Routing Class,Job 2-398,,222.0,
1980,95.23,2.0,Work Finish,Job 2-362,Machine 4,,
1981,95.23,2.0,Completed,Job 2-362,,,0
1982,95.23,,Request Routing for Job,,Machine 4,222.0,
1983,95.23,,Routing Start,,Machine 4,,3.675 Job 선택
1984,95.23,2.0,Routing Finish,Job 2-365,Machine 4,,
1985,95.23,2.0,Work Start,Job 2-365,Machine 4,,
1986,95.28,4.0,Created,Job 4-369,,,
1987,95.28,4.0,Put in Routing Class,Job 4-369,,222.0,
1988,95.39,6.0,Created,Job 6-342,,,
1989,95.39,6.0,Put in Routing Class,Job 6-342,,223.0,
1990,95.53,5.0,Created,Job 5-414,,,
1991,95.53,5.0,Put in Routing Class,Job 5-414,,224.0,
1992,95.58,3.0,Work Finish,Job 3-343,Machine 5,,
1993,95.58,3.0,Completed,Job 3-343,,,0
1994,95.58,,Request Routing for Job,,Machine 5,224.0,
1995,95.58,,Routing Start,,Machine 5,,3.675 Job 선택
1996,95.58,3.0,Routing Finish,Job 3-347,Machine 5,,
1997,95.58,3.0,Work Start,Job 3-347,Machine 5,,
1998,95.75,9.0,Created,Job 9-439,,,
1999,95.75,9.0,Put in Routing Class,Job 9-439,,224.0,
2000,95.92,1.0,Work Finish,Job 1-442,Machine 3,,
