,Time,JobType,Event,Job,Machine,Queue,Memo
3877,147.86,0.0,Put in Routing Class,Job 0-664,,247.0,
3878,147.89,7.0,Created,Job 7-654,,,
3879,147.89,7.0,Put in Routing Class,Job 7-654,,248.0,
3880,147.9,5.0,Work Finish,Job 5-662,Machine 3,,
3881,147.9,5.0,Completed,Job 5-662,,,0.8332733966289823
3882,147.9,,Request Routing for Job,,Machine 3,248.0,
3883,147.9,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
3884,147.9,8.0,Routing Finish,Job 8-618,Machine 3,,
3885,147.9,8.0,Work Start,Job 8-618,Machine 3,,
3886,147.95,2.0,Work Finish,Job 2-704,Machine 2,,
3887,147.95,2.0,Completed,Job 2-704,,,2.1583471425532252
3888,147.95,,Request Routing for Job,,Machine 2,247.0,
3889,147.95,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
3890,147.95,2.0,Routing Finish,Job 2-740,Machine 2,,
3891,147.95,2.0,Work Start,Job 2-740,Machine 2,,
3892,148.03,4.0,Created,Job 4-506,,,
3893,148.03,4.0,Put in Routing Class,Job 4-506,,247.0,
3894,148.32,9.0,Created,Job 9-612,,,
3895,148.32,9.0,Put in Routing Class,Job 9-612,,248.0,
3896,148.79,3.0,Work Finish,Job 3-587,Machine 6,,
3897,148.79,3.0,Completed,Job 3-587,,,19.57174009815745
3898,148.79,,Request Routing for Job,,Machine 6,248.0,
3899,148.79,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
3900,148.79,3.0,Routing Finish,Job 3-598,Machine 6,,
3901,148.79,3.0,Work Start,Job 3-598,Machine 6,,
3902,148.8,3.0,Created,Job 3-706,,,
3903,148.8,3.0,Put in Routing Class,Job 3-706,,248.0,
3904,149.35,9.0,Created,Job 9-616,,,
3905,149.35,9.0,Put in Routing Class,Job 9-616,,249.0,
3906,149.39,8.0,Work Finish,Job 8-615,Machine 7,,
3907,149.39,8.0,Completed,Job 8-615,,,2.794482433786726
3908,149.39,,Request Routing for Job,,Machine 7,249.0,
3909,149.39,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
3910,149.39,7.0,Routing Finish,Job 7-583,Machine 7,,
3911,149.39,7.0,Work Start,Job 7-583,Machine 7,,
3912,149.6,9.0,Work Finish,Job 9-569,Machine 5,,
3913,149.6,9.0,Completed,Job 9-569,,,0.07634379950451375
3914,149.6,,Request Routing for Job,,Machine 5,248.0,
3915,149.6,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
3916,149.6,0.0,Routing Finish,Job 0-338,Machine 5,,
3917,149.6,0.0,Work Start,Job 0-338,Machine 5,,
3918,149.77,8.0,Work Finish,Job 8-618,Machine 3,,
3919,149.77,8.0,Completed,Job 8-618,,,0.055557286195721645
3920,149.77,,Request Routing for Job,,Machine 3,247.0,
3921,149.77,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
3922,149.77,8.0,Routing Finish,Job 8-619,Machine 3,,
3923,149.77,8.0,Work Start,Job 8-619,Machine 3,,
3924,149.79,5.0,Created,Job 5-696,,,
3925,149.79,5.0,Put in Routing Class,Job 5-696,,247.0,
3926,149.82,3.0,Created,Job 3-724,,,
3927,149.82,3.0,Put in Routing Class,Job 3-724,,248.0,
3928,149.84,4.0,Created,Job 4-513,,,
3929,149.84,4.0,Put in Routing Class,Job 4-513,,249.0,
3930,149.95,0.0,Created,Job 0-670,,,
3931,149.95,0.0,Put in Routing Class,Job 0-670,,250.0,
3932,150.16,6.0,Created,Job 6-669,,,
3933,150.16,6.0,Put in Routing Class,Job 6-669,,251.0,
3934,150.21,7.0,Created,Job 7-672,,,
3935,150.21,7.0,Put in Routing Class,Job 7-672,,252.0,
3936,150.21,2.0,Work Finish,Job 2-740,Machine 2,,
3937,150.21,2.0,Completed,Job 2-740,,,2.217312186637429
3938,150.21,,Request Routing for Job,,Machine 2,252.0,
3939,150.21,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
3940,150.21,2.0,Routing Finish,Job 2-754,Machine 2,,
3941,150.21,2.0,Work Start,Job 2-754,Machine 2,,
3942,150.42,7.0,Work Finish,Job 7-583,Machine 7,,
3943,150.42,7.0,Completed,Job 7-583,,,3.6614687467332203
3944,150.42,,Request Routing for Job,,Machine 7,251.0,
3945,150.42,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
3946,150.42,7.0,Routing Finish,Job 7-584,Machine 7,,
3947,150.42,7.0,Work Start,Job 7-584,Machine 7,,
3948,150.42,1.0,Created,Job 1-747,,,
3949,150.42,1.0,Put in Routing Class,Job 1-747,,251.0,
3950,151.02,3.0,Work Finish,Job 3-598,Machine 6,,
3951,151.02,3.0,Completed,Job 3-598,,,19.96219846498991
3952,151.02,,Request Routing for Job,,Machine 6,251.0,
3953,151.02,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
3954,151.02,3.0,Routing Finish,Job 3-606,Machine 6,,
3955,151.02,3.0,Work Start,Job 3-606,Machine 6,,
3956,151.38,0.0,Created,Job 0-673,,,
3957,151.38,0.0,Put in Routing Class,Job 0-673,,251.0,
3958,151.45,7.0,Work Finish,Job 7-584,Machine 7,,
3959,151.45,7.0,Completed,Job 7-584,,,3.1272312573871375
3960,151.45,,Request Routing for Job,,Machine 7,251.0,
3961,151.45,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
3962,151.45,7.0,Routing Finish,Job 7-592,Machine 7,,
3963,151.45,7.0,Work Start,Job 7-592,Machine 7,,
3964,151.56,1.0,Created,Job 1-750,,,
3965,151.56,1.0,Put in Routing Class,Job 1-750,,251.0,
3966,151.65,8.0,Work Finish,Job 8-619,Machine 3,,
3967,151.65,8.0,Completed,Job 8-619,,,0
3968,151.65,,Request Routing for Job,,Machine 3,251.0,
3969,151.65,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
3970,151.65,9.0,Routing Finish,Job 9-597,Machine 3,,
3971,151.65,9.0,Work Start,Job 9-597,Machine 3,,
3972,151.8,0.0,Work Finish,Job 0-338,Machine 5,,
3973,151.8,0.0,Completed,Job 0-338,,,53.76905127715915
3974,151.8,,Request Routing for Job,,Machine 5,250.0,
3975,151.8,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
3976,151.8,0.0,Routing Finish,Job 0-369,Machine 5,,
3977,151.8,0.0,Work Start,Job 0-369,Machine 5,,
3978,151.82,9.0,Created,Job 9-641,,,
3979,151.82,9.0,Put in Routing Class,Job 9-641,,250.0,
3980,151.95,2.0,Work Finish,Job 2-684,Machine 1,,
3981,151.95,2.0,Completed,Job 2-684,,,10.965858635250441
3982,151.95,,Request Routing for Job,,Machine 1,250.0,
3983,151.95,,Routing Start,,Machine 1,,0.42500000000000004 Job 선택
3984,151.95,2.0,Routing Finish,Job 2-764,Machine 1,,
3985,151.95,2.0,Work Start,Job 2-764,Machine 1,,
3986,152.41,7.0,Created,Job 7-695,,,
3987,152.41,7.0,Put in Routing Class,Job 7-695,,250.0,
3988,152.48,7.0,Work Finish,Job 7-592,Machine 7,,
3989,152.48,7.0,Completed,Job 7-592,,,2.523004646257988
3990,152.48,,Request Routing for Job,,Machine 7,250.0,
3991,152.48,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
3992,152.48,7.0,Routing Finish,Job 7-601,Machine 7,,
3993,152.48,7.0,Work Start,Job 7-601,Machine 7,,
3994,152.48,2.0,Work Finish,Job 2-754,Machine 2,,
3995,152.48,2.0,Completed,Job 2-754,,,2.6948393219851425
3996,152.48,,Request Routing for Job,,Machine 2,249.0,
3997,152.48,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
3998,152.48,2.0,Routing Finish,Job 2-771,Machine 2,,
3999,152.48,2.0,Work Start,Job 2-771,Machine 2,,
4000,152.64,5.0,Created,Job 5-703,,,
4001,152.64,5.0,Put in Routing Class,Job 5-703,,249.0,
4002,152.77,0.0,Created,Job 0-676,,,
4003,152.77,0.0,Put in Routing Class,Job 0-676,,250.0,
4004,152.93,8.0,Created,Job 8-633,,,
4005,152.93,8.0,Put in Routing Class,Job 8-633,,251.0,
4006,153.05,1.0,Created,Job 1-757,,,
4007,153.05,1.0,Put in Routing Class,Job 1-757,,252.0,
4008,153.1,2.0,Created,Job 2-808,,,
4009,153.1,2.0,Put in Routing Class,Job 2-808,,253.0,
4010,153.13,9.0,Created,Job 9-656,,,
4011,153.13,9.0,Put in Routing Class,Job 9-656,,254.0,
4012,153.24,3.0,Work Finish,Job 3-606,Machine 6,,
4013,153.24,3.0,Completed,Job 3-606,,,16.84890500649351
4014,153.24,,Request Routing for Job,,Machine 6,254.0,
4015,153.24,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
4016,153.24,3.0,Routing Finish,Job 3-628,Machine 6,,
4017,153.24,3.0,Work Start,Job 3-628,Machine 6,,
4018,153.37,6.0,Work Finish,Job 6-114,Machine 4,,
4019,153.37,6.0,Completed,Job 6-114,,,113.66687843875634
4020,153.37,,Request Routing for Job,,Machine 4,253.0,
4021,153.37,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
4022,153.37,5.0,Routing Finish,Job 5-671,Machine 4,,
4023,153.37,5.0,Work Start,Job 5-671,Machine 4,,
4024,153.39,6.0,Created,Job 6-682,,,
4025,153.39,6.0,Put in Routing Class,Job 6-682,,253.0,
4026,153.51,7.0,Work Finish,Job 7-601,Machine 7,,
4027,153.51,7.0,Completed,Job 7-601,,,1.769913613612232
4028,153.51,,Request Routing for Job,,Machine 7,253.0,
4029,153.51,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
4030,153.51,7.0,Routing Finish,Job 7-637,Machine 7,,
4031,153.51,7.0,Work Start,Job 7-637,Machine 7,,
4032,153.8,5.0,Created,Job 5-709,,,
4033,153.8,5.0,Put in Routing Class,Job 5-709,,253.0,
4034,153.81,0.0,Created,Job 0-677,,,
4035,153.81,0.0,Put in Routing Class,Job 0-677,,254.0,
4036,153.99,0.0,Work Finish,Job 0-369,Machine 5,,
4037,153.99,0.0,Completed,Job 0-369,,,52.80029234533984
4038,153.99,,Request Routing for Job,,Machine 5,254.0,
4039,153.99,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
4040,153.99,9.0,Routing Finish,Job 9-608,Machine 5,,
4041,153.99,9.0,Work Start,Job 9-608,Machine 5,,
4042,154.01,3.0,Created,Job 3-782,,,
4043,154.01,3.0,Put in Routing Class,Job 3-782,,254.0,
4044,154.02,9.0,Work Finish,Job 9-597,Machine 3,,
4045,154.02,9.0,Completed,Job 9-597,,,0
4046,154.02,,Request Routing for Job,,Machine 3,254.0,
4047,154.02,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
4048,154.02,8.0,Routing Finish,Job 8-622,Machine 3,,
4049,154.02,8.0,Work Start,Job 8-622,Machine 3,,
4050,154.4,5.0,Work Finish,Job 5-671,Machine 4,,
4051,154.4,5.0,Completed,Job 5-671,,,3.7797721600202294
4052,154.4,,Request Routing for Job,,Machine 4,253.0,
4053,154.4,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
4054,154.4,5.0,Routing Finish,Job 5-678,Machine 4,,
4055,154.4,5.0,Work Start,Job 5-678,Machine 4,,
4056,154.54,7.0,Work Finish,Job 7-637,Machine 7,,
4057,154.54,7.0,Completed,Job 7-637,,,0
4058,154.54,,Request Routing for Job,,Machine 7,252.0,
4059,154.54,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
4060,154.54,9.0,Routing Finish,Job 9-612,Machine 7,,
4061,154.54,9.0,Work Start,Job 9-612,Machine 7,,
4062,154.59,1.0,Created,Job 1-763,,,
4063,154.59,1.0,Put in Routing Class,Job 1-763,,252.0,
4064,154.66,2.0,Work Finish,Job 2-720,Machine 0,,
4065,154.66,2.0,Completed,Job 2-720,,,7.687033201571154
4066,154.66,,Request Routing for Job,,Machine 0,252.0,
4067,154.66,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
4068,154.66,2.0,Routing Finish,Job 2-790,Machine 0,,
4069,154.66,2.0,Work Start,Job 2-790,Machine 0,,
4070,154.75,2.0,Work Finish,Job 2-771,Machine 2,,
4071,154.75,2.0,Completed,Job 2-771,,,1.5200187041700133
4072,154.75,,Request Routing for Job,,Machine 2,251.0,
4073,154.75,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
4074,154.75,2.0,Routing Finish,Job 2-805,Machine 2,,
4075,154.75,2.0,Work Start,Job 2-805,Machine 2,,
4076,154.87,8.0,Created,Job 8-638,,,
4077,154.87,8.0,Put in Routing Class,Job 8-638,,251.0,
4078,154.93,4.0,Created,Job 4-539,,,
4079,154.93,4.0,Put in Routing Class,Job 4-539,,252.0,
4080,154.95,0.0,Created,Job 0-680,,,
4081,154.95,0.0,Put in Routing Class,Job 0-680,,253.0,
4082,155.1,9.0,Created,Job 9-683,,,
4083,155.1,9.0,Put in Routing Class,Job 9-683,,254.0,
4084,155.22,6.0,Created,Job 6-687,,,
4085,155.22,6.0,Put in Routing Class,Job 6-687,,255.0,
4086,155.35,5.0,Created,Job 5-711,,,
4087,155.35,5.0,Put in Routing Class,Job 5-711,,256.0,
4088,155.41,2.0,Created,Job 2-843,,,
4089,155.41,2.0,Put in Routing Class,Job 2-843,,257.0,
4090,155.43,5.0,Work Finish,Job 5-678,Machine 4,,
4091,155.43,5.0,Completed,Job 5-678,,,2.3801073799451444
4092,155.43,,Request Routing for Job,,Machine 4,257.0,
4093,155.43,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
4094,155.43,6.0,Routing Finish,Job 6-118,Machine 4,,
4095,155.43,6.0,Work Start,Job 6-118,Machine 4,,
4096,155.47,3.0,Work Finish,Job 3-628,Machine 6,,
4097,155.47,3.0,Completed,Job 3-628,,,17.07795113089483
4098,155.47,,Request Routing for Job,,Machine 6,256.0,
4099,155.47,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
4100,155.47,3.0,Routing Finish,Job 3-631,Machine 6,,
4101,155.47,3.0,Work Start,Job 3-631,Machine 6,,
4102,155.74,1.0,Created,Job 1-774,,,
4103,155.74,1.0,Put in Routing Class,Job 1-774,,256.0,
4104,155.8,3.0,Created,Job 3-786,,,
4105,155.8,3.0,Put in Routing Class,Job 3-786,,257.0,
4106,155.9,8.0,Work Finish,Job 8-622,Machine 3,,
4107,155.9,8.0,Completed,Job 8-622,,,0.3753433799680863
4108,155.9,,Request Routing for Job,,Machine 3,257.0,
4109,155.9,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
4110,155.9,9.0,Routing Finish,Job 9-616,Machine 3,,
4111,155.9,9.0,Work Start,Job 9-616,Machine 3,,
4112,156.0,9.0,Work Finish,Job 9-608,Machine 5,,
4113,156.0,9.0,Completed,Job 9-608,,,0
4114,156.0,,Request Routing for Job,,Machine 5,256.0,
4115,156.0,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
4116,156.0,0.0,Routing Finish,Job 0-385,Machine 5,,
4117,156.0,0.0,Work Start,Job 0-385,Machine 5,,
4118,156.1,8.0,Created,Job 8-639,,,
4119,156.1,8.0,Put in Routing Class,Job 8-639,,256.0,
4120,156.3,9.0,Created,Job 9-691,,,
4121,156.3,9.0,Put in Routing Class,Job 9-691,,257.0,
4122,156.36,6.0,Created,Job 6-697,,,
4123,156.36,6.0,Put in Routing Class,Job 6-697,,258.0,
4124,156.67,2.0,Created,Job 2-866,,,
4125,156.67,2.0,Put in Routing Class,Job 2-866,,259.0,
4126,156.95,4.0,Created,Job 4-564,,,
4127,156.95,4.0,Put in Routing Class,Job 4-564,,260.0,
4128,157.01,2.0,Work Finish,Job 2-805,Machine 2,,
4129,157.01,2.0,Completed,Job 2-805,,,0
4130,157.01,,Request Routing for Job,,Machine 2,260.0,
4131,157.01,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
4132,157.01,9.0,Routing Finish,Job 9-641,Machine 2,,
4133,157.01,9.0,Work Start,Job 9-641,Machine 2,,
4134,157.05,5.0,Created,Job 5-716,,,
4135,157.05,5.0,Put in Routing Class,Job 5-716,,260.0,
4136,157.17,7.0,Created,Job 7-714,,,
4137,157.17,7.0,Put in Routing Class,Job 7-714,,261.0,
4138,157.38,6.0,Created,Job 6-698,,,
4139,157.38,6.0,Put in Routing Class,Job 6-698,,262.0,
4140,157.46,3.0,Created,Job 3-820,,,
4141,157.46,3.0,Put in Routing Class,Job 3-820,,263.0,
4142,157.6,9.0,Created,Job 9-701,,,
4143,157.6,9.0,Put in Routing Class,Job 9-701,,264.0,
4144,157.69,3.0,Work Finish,Job 3-631,Machine 6,,
4145,157.69,3.0,Completed,Job 3-631,,,18.294672279532392
4146,157.69,,Request Routing for Job,,Machine 6,264.0,
4147,157.69,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
4148,157.69,3.0,Routing Finish,Job 3-634,Machine 6,,
4149,157.69,3.0,Work Start,Job 3-634,Machine 6,,
4150,158.19,0.0,Work Finish,Job 0-385,Machine 5,,
4151,158.19,0.0,Completed,Job 0-385,,,55.69198105863484
4152,158.19,,Request Routing for Job,,Machine 5,263.0,
4153,158.19,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
4154,158.19,0.0,Routing Finish,Job 0-389,Machine 5,,
4155,158.19,0.0,Work Start,Job 0-389,Machine 5,,
4156,158.26,9.0,Work Finish,Job 9-616,Machine 3,,
4157,158.26,9.0,Completed,Job 9-616,,,0
4158,158.26,,Request Routing for Job,,Machine 3,262.0,
4159,158.26,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
4160,158.26,5.0,Routing Finish,Job 5-679,Machine 3,,
4161,158.26,5.0,Work Start,Job 5-679,Machine 3,,
4162,158.33,5.0,Created,Job 5-721,,,
4163,158.33,5.0,Put in Routing Class,Job 5-721,,262.0,
4164,159.21,4.0,Created,Job 4-596,,,
4165,159.21,4.0,Put in Routing Class,Job 4-596,,263.0,
4166,159.22,2.0,Created,Job 2-869,,,
4167,159.22,2.0,Put in Routing Class,Job 2-869,,264.0,
4168,159.35,9.0,Created,Job 9-702,,,
4169,159.35,9.0,Put in Routing Class,Job 9-702,,265.0,
4170,159.45,0.0,Created,Job 0-710,,,
4171,159.45,0.0,Put in Routing Class,Job 0-710,,266.0,
4172,159.83,8.0,Created,Job 8-660,,,
4173,159.83,8.0,Put in Routing Class,Job 8-660,,267.0,
4174,159.92,3.0,Work Finish,Job 3-634,Machine 6,,
4175,159.92,3.0,Completed,Job 3-634,,,19.46749460074875
4176,159.92,,Request Routing for Job,,Machine 6,267.0,
4177,159.92,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
4178,159.92,3.0,Routing Finish,Job 3-649,Machine 6,,
4179,159.92,3.0,Work Start,Job 3-649,Machine 6,,
4180,160.14,5.0,Created,Job 5-731,,,
4181,160.14,5.0,Put in Routing Class,Job 5-731,,267.0,
4182,160.27,4.0,Created,Job 4-605,,,
4183,160.27,4.0,Put in Routing Class,Job 4-605,,268.0,
4184,160.35,1.0,Created,Job 1-787,,,
4185,160.35,1.0,Put in Routing Class,Job 1-787,,269.0,
4186,160.39,0.0,Work Finish,Job 0-389,Machine 5,,
4187,160.39,0.0,Completed,Job 0-389,,,56.432394858271465
4188,160.39,,Request Routing for Job,,Machine 5,269.0,
4189,160.39,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
4190,160.39,9.0,Routing Finish,Job 9-656,Machine 5,,
4191,160.39,9.0,Work Start,Job 9-656,Machine 5,,
4192,160.47,6.0,Created,Job 6-729,,,
4193,160.47,6.0,Put in Routing Class,Job 6-729,,269.0,
4194,160.48,9.0,Work Finish,Job 9-612,Machine 7,,
4195,160.48,9.0,Completed,Job 9-612,,,3.071939417160337
4196,160.48,,Request Routing for Job,,Machine 7,269.0,
4197,160.48,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
4198,160.48,7.0,Routing Finish,Job 7-640,Machine 7,,
4199,160.48,7.0,Work Start,Job 7-640,Machine 7,,
4200,160.52,5.0,Work Finish,Job 5-679,Machine 3,,
4201,160.52,5.0,Completed,Job 5-679,,,2.693657545205781
4202,160.52,,Request Routing for Job,,Machine 3,268.0,
4203,160.52,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
4204,160.52,8.0,Routing Finish,Job 8-633,Machine 3,,
4205,160.52,8.0,Work Start,Job 8-633,Machine 3,,
4206,160.66,7.0,Created,Job 7-727,,,
4207,160.66,7.0,Put in Routing Class,Job 7-727,,268.0,
4208,161.16,3.0,Created,Job 3-823,,,
4209,161.16,3.0,Put in Routing Class,Job 3-823,,269.0,
4210,161.25,2.0,Created,Job 2-882,,,
4211,161.25,2.0,Put in Routing Class,Job 2-882,,270.0,
4212,161.35,1.0,Created,Job 1-795,,,
4213,161.35,1.0,Put in Routing Class,Job 1-795,,271.0,
4214,161.43,4.0,Created,Job 4-610,,,
4215,161.43,4.0,Put in Routing Class,Job 4-610,,272.0,
4216,161.47,5.0,Created,Job 5-737,,,
4217,161.47,5.0,Put in Routing Class,Job 5-737,,273.0,
4218,161.51,7.0,Work Finish,Job 7-640,Machine 7,,
4219,161.51,7.0,Completed,Job 7-640,,,4.103776672655044
4220,161.51,,Request Routing for Job,,Machine 7,273.0,
4221,161.51,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
4222,161.51,7.0,Routing Finish,Job 7-654,Machine 7,,
4223,161.51,7.0,Work Start,Job 7-654,Machine 7,,
4224,161.82,2.0,Work Finish,Job 2-790,Machine 0,,
4225,161.82,2.0,Completed,Job 2-790,,,6.950598801072573
4226,161.82,,Request Routing for Job,,Machine 0,272.0,
4227,161.82,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
4228,161.82,2.0,Routing Finish,Job 2-808,Machine 0,,
4229,161.82,2.0,Work Start,Job 2-808,Machine 0,,
4230,162.15,3.0,Work Finish,Job 3-649,Machine 6,,
4231,162.15,3.0,Completed,Job 3-649,,,15.352211879905923
4232,162.15,,Request Routing for Job,,Machine 6,271.0,
4233,162.15,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
4234,162.15,3.0,Routing Finish,Job 3-655,Machine 6,,
4235,162.15,3.0,Work Start,Job 3-655,Machine 6,,
4236,162.39,9.0,Work Finish,Job 9-656,Machine 5,,
4237,162.39,9.0,Completed,Job 9-656,,,0.17400183155501736
4238,162.39,,Request Routing for Job,,Machine 5,270.0,
4239,162.39,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
4240,162.39,9.0,Routing Finish,Job 9-683,Machine 5,,
4241,162.39,9.0,Work Start,Job 9-683,Machine 5,,
4242,162.4,8.0,Work Finish,Job 8-633,Machine 3,,
4243,162.4,8.0,Completed,Job 8-633,,,1.2638183147962536
4244,162.4,,Request Routing for Job,,Machine 3,269.0,
4245,162.4,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
4246,162.4,8.0,Routing Finish,Job 8-638,Machine 3,,
4247,162.4,8.0,Work Start,Job 8-638,Machine 3,,
4248,162.47,2.0,Created,Job 2-885,,,
4249,162.47,2.0,Put in Routing Class,Job 2-885,,269.0,
4250,162.48,6.0,Work Finish,Job 6-118,Machine 4,,
4251,162.48,6.0,Completed,Job 6-118,,,116.20134688450987
4252,162.48,,Request Routing for Job,,Machine 4,269.0,
4253,162.48,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
4254,162.48,5.0,Routing Finish,Job 5-696,Machine 4,,
4255,162.48,5.0,Work Start,Job 5-696,Machine 4,,
4256,162.5,6.0,Created,Job 6-733,,,
4257,162.5,6.0,Put in Routing Class,Job 6-733,,269.0,
4258,162.53,8.0,Created,Job 8-665,,,
4259,162.53,8.0,Put in Routing Class,Job 8-665,,270.0,
4260,162.54,7.0,Work Finish,Job 7-654,Machine 7,,
4261,162.54,7.0,Completed,Job 7-654,,,3.7128983160307314
4262,162.54,,Request Routing for Job,,Machine 7,270.0,
4263,162.54,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
4264,162.54,7.0,Routing Finish,Job 7-672,Machine 7,,
4265,162.54,7.0,Work Start,Job 7-672,Machine 7,,
4266,162.77,4.0,Created,Job 4-617,,,
4267,162.77,4.0,Put in Routing Class,Job 4-617,,270.0,
4268,162.88,7.0,Created,Job 7-732,,,
4269,162.88,7.0,Put in Routing Class,Job 7-732,,271.0,
4270,163.51,5.0,Work Finish,Job 5-696,Machine 4,,
4271,163.51,5.0,Completed,Job 5-696,,,3.1222960516764715
4272,163.51,,Request Routing for Job,,Machine 4,271.0,
4273,163.51,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
4274,163.51,5.0,Routing Finish,Job 5-703,Machine 4,,
4275,163.51,5.0,Work Start,Job 5-703,Machine 4,,
4276,163.57,7.0,Work Finish,Job 7-672,Machine 7,,
4277,163.57,7.0,Completed,Job 7-672,,,2.4244764981540072
4278,163.57,,Request Routing for Job,,Machine 7,270.0,
4279,163.57,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
4280,163.57,7.0,Routing Finish,Job 7-695,Machine 7,,
4281,163.57,7.0,Work Start,Job 7-695,Machine 7,,
4282,163.87,5.0,Created,Job 5-746,,,
4283,163.87,5.0,Put in Routing Class,Job 5-746,,270.0,
4284,164.07,8.0,Created,Job 8-667,,,
4285,164.07,8.0,Put in Routing Class,Job 8-667,,271.0,
4286,164.11,2.0,Work Finish,Job 2-764,Machine 1,,
4287,164.11,2.0,Completed,Job 2-764,,,11.957405762252336
4288,164.11,,Request Routing for Job,,Machine 1,271.0,
4289,164.11,,Routing Start,,Machine 1,,0.42500000000000004 Job 선택
4290,164.11,8.0,Routing Finish,Job 8-639,Machine 1,,
