,Time,JobType,Event,Job,Machine,Queue,Memo
1473,64.1,,Routing Start,,Machine 0,,3.675 Job 선택
1474,64.1,3.0,Routing Finish,Job 3-280,Machine 0,,
1475,64.1,3.0,Work Start,Job 3-280,Machine 0,,
1476,64.25,3.0,Created,Job 3-282,,,
1477,64.25,3.0,Put in Routing Class,Job 3-282,,147.0,
1478,64.6,1.0,Created,Job 1-340,,,
1479,64.6,1.0,Put in Routing Class,Job 1-340,,148.0,
1480,64.8,7.0,Created,Job 7-273,,,
1481,64.8,7.0,Put in Routing Class,Job 7-273,,149.0,
1482,64.94,2.0,Created,Job 2-341,,,
1483,64.94,2.0,Put in Routing Class,Job 2-341,,150.0,
1484,65.0,6.0,Created,Job 6-344,,,
1485,65.0,6.0,Put in Routing Class,Job 6-344,,151.0,
1486,65.02,3.0,Work Finish,Job 3-261,Machine 3,,
1487,65.02,3.0,Completed,Job 3-261,,,0
1488,65.02,,Request Routing for Job,,Machine 3,151.0,
1489,65.02,,Routing Start,,Machine 3,,3.675 Job 선택
1490,65.02,1.0,Routing Finish,Job 1-340,Machine 3,,
1491,65.02,1.0,Work Start,Job 1-340,Machine 3,,
1492,65.22,8.0,Created,Job 8-299,,,
1493,65.22,8.0,Put in Routing Class,Job 8-299,,151.0,
1494,65.34,4.0,Created,Job 4-263,,,
1495,65.34,4.0,Put in Routing Class,Job 4-263,,152.0,
1496,65.68,3.0,Work Finish,Job 3-256,Machine 6,,
1497,65.68,3.0,Completed,Job 3-256,,,0.21797804752597472
1498,65.68,,Request Routing for Job,,Machine 6,152.0,
1499,65.68,,Routing Start,,Machine 6,,3.675 Job 선택
1500,65.68,8.0,Routing Finish,Job 8-299,Machine 6,,
1501,65.68,8.0,Work Start,Job 8-299,Machine 6,,
1502,65.86,1.0,Created,Job 1-359,,,
1503,65.86,1.0,Put in Routing Class,Job 1-359,,152.0,
1504,65.92,8.0,Work Finish,Job 8-276,Machine 1,,
1505,65.92,8.0,Completed,Job 8-276,,,0
1506,65.92,,Request Routing for Job,,Machine 1,152.0,
1507,65.92,,Routing Start,,Machine 1,,3.675 Job 선택
1508,65.92,5.0,Routing Finish,Job 5-302,Machine 1,,
1509,65.92,5.0,Work Start,Job 5-302,Machine 1,,
1510,65.96,2.0,Created,Job 2-352,,,
1511,65.96,2.0,Put in Routing Class,Job 2-352,,152.0,
1512,66.16,3.0,Created,Job 3-309,,,
1513,66.16,3.0,Put in Routing Class,Job 3-309,,153.0,
1514,66.27,1.0,Work Finish,Job 1-330,Machine 7,,
1515,66.27,1.0,Completed,Job 1-330,,,0
1516,66.27,,Request Routing for Job,,Machine 7,153.0,
1517,66.27,,Routing Start,,Machine 7,,3.675 Job 선택
1518,66.27,1.0,Routing Finish,Job 1-359,Machine 7,,
1519,66.27,1.0,Work Start,Job 1-359,Machine 7,,
1520,66.35,6.0,Created,Job 6-357,,,
1521,66.35,6.0,Put in Routing Class,Job 6-357,,153.0,
1522,66.52,9.0,Work Finish,Job 9-98,Machine 5,,
1523,66.52,9.0,Completed,Job 9-98,,,29.827304372719972
1524,66.52,,Request Routing for Job,,Machine 5,153.0,
1525,66.52,,Routing Start,,Machine 5,,3.675 Job 선택
1526,66.52,9.0,Routing Finish,Job 9-111,Machine 5,,
1527,66.52,9.0,Work Start,Job 9-111,Machine 5,,
1528,66.53,0.0,Created,Job 0-247,,,
1529,66.53,0.0,Put in Routing Class,Job 0-247,,153.0,
1530,66.68,9.0,Created,Job 9-377,,,
1531,66.68,9.0,Put in Routing Class,Job 9-377,,154.0,
1532,67.1,5.0,Work Finish,Job 5-302,Machine 1,,
1533,67.1,5.0,Completed,Job 5-302,,,0
1534,67.1,,Request Routing for Job,,Machine 1,154.0,
1535,67.1,,Routing Start,,Machine 1,,3.675 Job 선택
1536,67.1,5.0,Routing Finish,Job 5-307,Machine 1,,
1537,67.1,5.0,Work Start,Job 5-307,Machine 1,,
1538,67.28,3.0,Work Finish,Job 3-280,Machine 0,,
1539,67.28,3.0,Completed,Job 3-280,,,0
1540,67.28,,Request Routing for Job,,Machine 0,153.0,
1541,67.28,,Routing Start,,Machine 0,,3.675 Job 선택
1542,67.28,3.0,Routing Finish,Job 3-282,Machine 0,,
1543,67.28,3.0,Work Start,Job 3-282,Machine 0,,
1544,67.48,5.0,Created,Job 5-328,,,
1545,67.48,5.0,Put in Routing Class,Job 5-328,,153.0,
1546,67.53,8.0,Work Finish,Job 8-299,Machine 6,,
1547,67.53,8.0,Completed,Job 8-299,,,0
1548,67.53,,Request Routing for Job,,Machine 6,153.0,
1549,67.53,,Routing Start,,Machine 6,,3.675 Job 선택
1550,67.53,3.0,Routing Finish,Job 3-309,Machine 6,,
1551,67.53,3.0,Work Start,Job 3-309,Machine 6,,
1552,67.54,7.0,Created,Job 7-277,,,
1553,67.54,7.0,Put in Routing Class,Job 7-277,,153.0,
1554,67.61,3.0,Work Finish,Job 3-267,Machine 2,,
1555,67.61,3.0,Completed,Job 3-267,,,0
1556,67.61,,Request Routing for Job,,Machine 2,153.0,
1557,67.61,,Routing Start,,Machine 2,,3.675 Job 선택
1558,67.61,7.0,Routing Finish,Job 7-54,Machine 2,,
1559,67.61,7.0,Work Start,Job 7-54,Machine 2,,
1560,67.82,0.0,Created,Job 0-250,,,
1561,67.82,0.0,Put in Routing Class,Job 0-250,,153.0,
1562,67.84,8.0,Created,Job 8-304,,,
1563,67.84,8.0,Put in Routing Class,Job 8-304,,154.0,
1564,67.99,2.0,Created,Job 2-366,,,
1565,67.99,2.0,Put in Routing Class,Job 2-366,,155.0,
1566,68.28,5.0,Work Finish,Job 5-307,Machine 1,,
1567,68.28,5.0,Completed,Job 5-307,,,0
1568,68.28,,Request Routing for Job,,Machine 1,155.0,
1569,68.28,,Routing Start,,Machine 1,,3.675 Job 선택
1570,68.28,8.0,Routing Finish,Job 8-304,Machine 1,,
1571,68.28,8.0,Work Start,Job 8-304,Machine 1,,
1572,68.85,3.0,Created,Job 3-313,,,
1573,68.85,3.0,Put in Routing Class,Job 3-313,,155.0,
1574,68.87,8.0,Created,Job 8-310,,,
1575,68.87,8.0,Put in Routing Class,Job 8-310,,156.0,
1576,68.91,7.0,Created,Job 7-285,,,
1577,68.91,7.0,Put in Routing Class,Job 7-285,,157.0,
1578,69.06,5.0,Created,Job 5-332,,,
1579,69.06,5.0,Put in Routing Class,Job 5-332,,158.0,
1580,69.11,1.0,Work Finish,Job 1-340,Machine 3,,
1581,69.11,1.0,Completed,Job 1-340,,,0
1582,69.11,,Request Routing for Job,,Machine 3,158.0,
1583,69.11,,Routing Start,,Machine 3,,3.675 Job 선택
1584,69.11,3.0,Routing Finish,Job 3-313,Machine 3,,
1585,69.11,3.0,Work Start,Job 3-313,Machine 3,,
1586,69.17,0.0,Created,Job 0-251,,,
1587,69.17,0.0,Put in Routing Class,Job 0-251,,158.0,
1588,69.19,9.0,Work Finish,Job 9-109,Machine 4,,
1589,69.19,9.0,Completed,Job 9-109,,,31.44916993933647
1590,69.19,,Request Routing for Job,,Machine 4,158.0,
1591,69.19,,Routing Start,,Machine 4,,3.675 Job 선택
1592,69.19,9.0,Routing Finish,Job 9-142,Machine 4,,
1593,69.19,9.0,Work Start,Job 9-142,Machine 4,,
1594,69.29,4.0,Created,Job 4-264,,,
1595,69.29,4.0,Put in Routing Class,Job 4-264,,158.0,
1596,69.37,2.0,Created,Job 2-388,,,
1597,69.37,2.0,Put in Routing Class,Job 2-388,,159.0,
1598,69.61,1.0,Work Finish,Job 1-359,Machine 7,,
1599,69.61,1.0,Completed,Job 1-359,,,0
1600,69.61,,Request Routing for Job,,Machine 7,159.0,
1601,69.61,,Routing Start,,Machine 7,,3.675 Job 선택
1602,69.61,7.0,Routing Finish,Job 7-59,Machine 7,,
1603,69.61,7.0,Work Start,Job 7-59,Machine 7,,
1604,69.99,1.0,Created,Job 1-383,,,
1605,69.99,1.0,Put in Routing Class,Job 1-383,,159.0,
1606,70.02,9.0,Created,Job 9-391,,,
1607,70.02,9.0,Put in Routing Class,Job 9-391,,160.0,
1608,70.2,5.0,Created,Job 5-346,,,
1609,70.2,5.0,Put in Routing Class,Job 5-346,,161.0,
1610,70.23,8.0,Created,Job 8-324,,,
1611,70.23,8.0,Put in Routing Class,Job 8-324,,162.0,
1612,70.35,4.0,Created,Job 4-270,,,
1613,70.35,4.0,Put in Routing Class,Job 4-270,,163.0,
1614,70.46,3.0,Work Finish,Job 3-282,Machine 0,,
1615,70.46,3.0,Completed,Job 3-282,,,0
1616,70.46,,Request Routing for Job,,Machine 0,163.0,
1617,70.46,,Routing Start,,Machine 0,,3.675 Job 선택
1618,70.46,4.0,Routing Finish,Job 4-137,Machine 0,,
1619,70.46,4.0,Work Start,Job 4-137,Machine 0,,
1620,70.46,8.0,Work Finish,Job 8-304,Machine 1,,
1621,70.46,8.0,Completed,Job 8-304,,,0
1622,70.46,,Request Routing for Job,,Machine 1,162.0,
1623,70.46,,Routing Start,,Machine 1,,3.675 Job 선택
1624,70.46,8.0,Routing Finish,Job 8-310,Machine 1,,
1625,70.46,8.0,Work Start,Job 8-310,Machine 1,,
1626,70.9,6.0,Created,Job 6-362,,,
1627,70.9,6.0,Put in Routing Class,Job 6-362,,162.0,
1628,71.13,3.0,Created,Job 3-333,,,
1629,71.13,3.0,Put in Routing Class,Job 3-333,,163.0,
1630,71.29,2.0,Created,Job 2-397,,,
1631,71.29,2.0,Put in Routing Class,Job 2-397,,164.0,
1632,71.46,9.0,Created,Job 9-400,,,
1633,71.46,9.0,Put in Routing Class,Job 9-400,,165.0,
1634,71.52,8.0,Created,Job 8-336,,,
1635,71.52,8.0,Put in Routing Class,Job 8-336,,166.0,
1636,71.65,4.0,Work Finish,Job 4-137,Machine 0,,
1637,71.65,4.0,Completed,Job 4-137,,,29.353404291175394
1638,71.65,,Request Routing for Job,,Machine 0,166.0,
1639,71.65,,Routing Start,,Machine 0,,3.675 Job 선택
1640,71.65,4.0,Routing Finish,Job 4-145,Machine 0,,
1641,71.65,4.0,Work Start,Job 4-145,Machine 0,,
1642,71.71,5.0,Created,Job 5-354,,,
1643,71.71,5.0,Put in Routing Class,Job 5-354,,166.0,
1644,71.92,7.0,Created,Job 7-300,,,
1645,71.92,7.0,Put in Routing Class,Job 7-300,,167.0,
1646,72.12,6.0,Created,Job 6-380,,,
1647,72.12,6.0,Put in Routing Class,Job 6-380,,168.0,
1648,72.44,3.0,Created,Job 3-360,,,
1649,72.44,3.0,Put in Routing Class,Job 3-360,,169.0,
1650,72.45,2.0,Created,Job 2-399,,,
1651,72.45,2.0,Put in Routing Class,Job 2-399,,170.0,
1652,72.5,9.0,Work Finish,Job 9-111,Machine 5,,
1653,72.5,9.0,Completed,Job 9-111,,,33.639144948543326
1654,72.5,,Request Routing for Job,,Machine 5,170.0,
1655,72.5,,Routing Start,,Machine 5,,3.675 Job 선택
1656,72.5,1.0,Routing Finish,Job 1-383,Machine 5,,
1657,72.5,1.0,Work Start,Job 1-383,Machine 5,,
1658,72.64,8.0,Work Finish,Job 8-310,Machine 1,,
1659,72.64,8.0,Completed,Job 8-310,,,0
1660,72.64,,Request Routing for Job,,Machine 1,169.0,
1661,72.64,,Routing Start,,Machine 1,,3.675 Job 선택
1662,72.64,8.0,Routing Finish,Job 8-324,Machine 1,,
1663,72.64,8.0,Work Start,Job 8-324,Machine 1,,
1664,72.84,4.0,Work Finish,Job 4-145,Machine 0,,
1665,72.84,4.0,Completed,Job 4-145,,,29.54251539195716
1666,72.84,,Request Routing for Job,,Machine 0,168.0,
1667,72.84,,Routing Start,,Machine 0,,3.675 Job 선택
1668,72.84,3.0,Routing Finish,Job 3-333,Machine 0,,
1669,72.84,3.0,Work Start,Job 3-333,Machine 0,,
1670,72.96,9.0,Created,Job 9-404,,,
1671,72.96,9.0,Put in Routing Class,Job 9-404,,168.0,
1672,72.98,3.0,Work Finish,Job 3-309,Machine 6,,
1673,72.98,3.0,Completed,Job 3-309,,,0
1674,72.98,,Request Routing for Job,,Machine 6,168.0,
1675,72.98,,Routing Start,,Machine 6,,3.675 Job 선택
1676,72.98,8.0,Routing Finish,Job 8-336,Machine 6,,
1677,72.98,8.0,Work Start,Job 8-336,Machine 6,,
1678,73.32,7.0,Created,Job 7-301,,,
1679,73.32,7.0,Put in Routing Class,Job 7-301,,168.0,
1680,73.47,3.0,Work Finish,Job 3-313,Machine 3,,
1681,73.47,3.0,Completed,Job 3-313,,,0
1682,73.47,,Request Routing for Job,,Machine 3,168.0,
1683,73.47,,Routing Start,,Machine 3,,3.675 Job 선택
1684,73.47,3.0,Routing Finish,Job 3-360,Machine 3,,
1685,73.47,3.0,Work Start,Job 3-360,Machine 3,,
1686,73.5,7.0,Work Finish,Job 7-59,Machine 7,,
1687,73.5,7.0,Completed,Job 7-59,,,50.59909492093884
1688,73.5,,Request Routing for Job,,Machine 7,167.0,
1689,73.5,,Routing Start,,Machine 7,,3.675 Job 선택
1690,73.5,7.0,Routing Finish,Job 7-63,Machine 7,,
1691,73.5,7.0,Work Start,Job 7-63,Machine 7,,
1692,73.54,0.0,Created,Job 0-260,,,
1693,73.54,0.0,Put in Routing Class,Job 0-260,,167.0,
1694,73.68,4.0,Created,Job 4-271,,,
1695,73.68,4.0,Put in Routing Class,Job 4-271,,168.0,
1696,73.71,3.0,Created,Job 3-363,,,
1697,73.71,3.0,Put in Routing Class,Job 3-363,,169.0,
1698,74.19,1.0,Created,Job 1-416,,,
1699,74.19,1.0,Put in Routing Class,Job 1-416,,170.0,
1700,74.35,5.0,Created,Job 5-355,,,
1701,74.35,5.0,Put in Routing Class,Job 5-355,,171.0,
1702,74.59,7.0,Created,Job 7-317,,,
1703,74.59,7.0,Put in Routing Class,Job 7-317,,172.0,
1704,74.7,9.0,Work Finish,Job 9-142,Machine 4,,
1705,74.7,9.0,Completed,Job 9-142,,,34.64269123188694
1706,74.7,,Request Routing for Job,,Machine 4,172.0,
1707,74.7,,Routing Start,,Machine 4,,3.675 Job 선택
1708,74.7,1.0,Routing Finish,Job 1-416,Machine 4,,
1709,74.7,1.0,Work Start,Job 1-416,Machine 4,,
1710,74.72,6.0,Created,Job 6-389,,,
1711,74.72,6.0,Put in Routing Class,Job 6-389,,172.0,
1712,74.76,4.0,Created,Job 4-272,,,
1713,74.76,4.0,Put in Routing Class,Job 4-272,,173.0,
1714,74.82,8.0,Work Finish,Job 8-324,Machine 1,,
1715,74.82,8.0,Completed,Job 8-324,,,0
1716,74.82,,Request Routing for Job,,Machine 1,173.0,
1717,74.82,,Routing Start,,Machine 1,,3.675 Job 선택
1718,74.82,5.0,Routing Finish,Job 5-328,Machine 1,,
1719,74.82,5.0,Work Start,Job 5-328,Machine 1,,
1720,74.83,8.0,Work Finish,Job 8-336,Machine 6,,
1721,74.83,8.0,Completed,Job 8-336,,,0
1722,74.83,,Request Routing for Job,,Machine 6,172.0,
1723,74.83,,Routing Start,,Machine 6,,3.675 Job 선택
1724,74.83,6.0,Routing Finish,Job 6-73,Machine 6,,
1725,74.83,6.0,Work Start,Job 6-73,Machine 6,,
1726,75.32,2.0,Created,Job 2-403,,,
1727,75.32,2.0,Put in Routing Class,Job 2-403,,172.0,
1728,75.34,3.0,Created,Job 3-364,,,
1729,75.34,3.0,Put in Routing Class,Job 3-364,,173.0,
1730,75.76,1.0,Created,Job 1-419,,,
1731,75.76,1.0,Put in Routing Class,Job 1-419,,174.0,
1732,75.81,4.0,Created,Job 4-283,,,
1733,75.81,4.0,Put in Routing Class,Job 4-283,,175.0,
1734,75.82,7.0,Created,Job 7-322,,,
1735,75.82,7.0,Put in Routing Class,Job 7-322,,176.0,
1736,76.0,5.0,Work Finish,Job 5-328,Machine 1,,
1737,76.0,5.0,Completed,Job 5-328,,,0
1738,76.0,,Request Routing for Job,,Machine 1,176.0,
1739,76.0,,Routing Start,,Machine 1,,3.675 Job 선택
1740,76.0,5.0,Routing Finish,Job 5-332,Machine 1,,
1741,76.0,5.0,Work Start,Job 5-332,Machine 1,,
1742,76.02,3.0,Work Finish,Job 3-333,Machine 0,,
1743,76.02,3.0,Completed,Job 3-333,,,0
1744,76.02,,Request Routing for Job,,Machine 0,175.0,
1745,76.02,,Routing Start,,Machine 0,,3.675 Job 선택
1746,76.02,3.0,Routing Finish,Job 3-363,Machine 0,,
1747,76.02,3.0,Work Start,Job 3-363,Machine 0,,
1748,76.34,7.0,Work Finish,Job 7-54,Machine 2,,
1749,76.34,7.0,Completed,Job 7-54,,,54.67373218445892
1750,76.34,,Request Routing for Job,,Machine 2,174.0,
1751,76.34,,Routing Start,,Machine 2,,3.675 Job 선택
1752,76.34,3.0,Routing Finish,Job 3-364,Machine 2,,
1753,76.34,3.0,Work Start,Job 3-364,Machine 2,,
1754,76.41,8.0,Created,Job 8-337,,,
1755,76.41,8.0,Put in Routing Class,Job 8-337,,174.0,
1756,76.48,6.0,Created,Job 6-396,,,
1757,76.48,6.0,Put in Routing Class,Job 6-396,,175.0,
1758,76.85,1.0,Created,Job 1-435,,,
1759,76.85,1.0,Put in Routing Class,Job 1-435,,176.0,
1760,76.87,9.0,Created,Job 9-418,,,
1761,76.87,9.0,Put in Routing Class,Job 9-418,,177.0,
1762,76.92,1.0,Work Finish,Job 1-416,Machine 4,,
1763,76.92,1.0,Completed,Job 1-416,,,0
1764,76.92,,Request Routing for Job,,Machine 4,177.0,
1765,76.92,,Routing Start,,Machine 4,,3.675 Job 선택
1766,76.92,1.0,Routing Finish,Job 1-419,Machine 4,,
1767,76.92,1.0,Work Start,Job 1-419,Machine 4,,
1768,77.02,7.0,Created,Job 7-326,,,
1769,77.02,7.0,Put in Routing Class,Job 7-326,,177.0,
1770,77.18,5.0,Work Finish,Job 5-332,Machine 1,,
1771,77.18,5.0,Completed,Job 5-332,,,0
1772,77.18,,Request Routing for Job,,Machine 1,177.0,
1773,77.18,,Routing Start,,Machine 1,,3.675 Job 선택
1774,77.18,5.0,Routing Finish,Job 5-346,Machine 1,,
1775,77.18,5.0,Work Start,Job 5-346,Machine 1,,
1776,77.25,4.0,Created,Job 4-303,,,
1777,77.25,4.0,Put in Routing Class,Job 4-303,,177.0,
1778,77.39,7.0,Work Finish,Job 7-63,Machine 7,,
1779,77.39,7.0,Completed,Job 7-63,,,53.45345861478037
1780,77.39,,Request Routing for Job,,Machine 7,177.0,
1781,77.39,,Routing Start,,Machine 7,,3.675 Job 선택
1782,77.39,1.0,Routing Finish,Job 1-435,Machine 7,,
1783,77.39,1.0,Work Start,Job 1-435,Machine 7,,
1784,77.49,6.0,Created,Job 6-426,,,
1785,77.49,6.0,Put in Routing Class,Job 6-426,,177.0,
1786,77.54,6.0,Work Finish,Job 6-73,Machine 6,,
1787,77.54,6.0,Completed,Job 6-73,,,51.88793916293354
1788,77.54,,Request Routing for Job,,Machine 6,177.0,
1789,77.54,,Routing Start,,Machine 6,,3.675 Job 선택
1790,77.54,8.0,Routing Finish,Job 8-337,Machine 6,,
1791,77.54,8.0,Work Start,Job 8-337,Machine 6,,
1792,77.59,8.0,Created,Job 8-370,,,
1793,77.59,8.0,Put in Routing Class,Job 8-370,,177.0,
1794,77.81,5.0,Created,Job 5-373,,,
1795,77.81,5.0,Put in Routing Class,Job 5-373,,178.0,
1796,77.82,3.0,Work Finish,Job 3-360,Machine 3,,
1797,77.82,3.0,Completed,Job 3-360,,,0
1798,77.82,,Request Routing for Job,,Machine 3,178.0,
1799,77.82,,Routing Start,,Machine 3,,3.675 Job 선택
1800,77.82,8.0,Routing Finish,Job 8-370,Machine 3,,
1801,77.82,8.0,Work Start,Job 8-370,Machine 3,,
1802,77.94,3.0,Created,Job 3-365,,,
1803,77.94,3.0,Put in Routing Class,Job 3-365,,178.0,
1804,78.37,5.0,Work Finish,Job 5-346,Machine 1,,
1805,78.37,5.0,Completed,Job 5-346,,,0
1806,78.37,,Request Routing for Job,,Machine 1,178.0,
1807,78.37,,Routing Start,,Machine 1,,3.675 Job 선택
1808,78.37,5.0,Routing Finish,Job 5-354,Machine 1,,
1809,78.37,5.0,Work Start,Job 5-354,Machine 1,,
1810,78.62,1.0,Work Finish,Job 1-383,Machine 5,,
1811,78.62,1.0,Completed,Job 1-383,,,1.3170312144902283
1812,78.62,,Request Routing for Job,,Machine 5,177.0,
1813,78.62,,Routing Start,,Machine 5,,3.675 Job 선택
1814,78.62,9.0,Routing Finish,Job 9-159,Machine 5,,
1815,78.62,9.0,Work Start,Job 9-159,Machine 5,,
1816,78.66,9.0,Created,Job 9-468,,,
1817,78.66,9.0,Put in Routing Class,Job 9-468,,177.0,
1818,78.87,0.0,Created,Job 0-269,,,
1819,78.87,0.0,Put in Routing Class,Job 0-269,,178.0,
1820,78.9,2.0,Created,Job 2-409,,,
1821,78.9,2.0,Put in Routing Class,Job 2-409,,179.0,
1822,79.02,3.0,Created,Job 3-368,,,
1823,79.02,3.0,Put in Routing Class,Job 3-368,,180.0,
1824,79.14,1.0,Work Finish,Job 1-419,Machine 4,,
1825,79.14,1.0,Completed,Job 1-419,,,0
1826,79.14,,Request Routing for Job,,Machine 4,180.0,
1827,79.14,,Routing Start,,Machine 4,,3.675 Job 선택
1828,79.14,9.0,Routing Finish,Job 9-163,Machine 4,,
1829,79.14,9.0,Work Start,Job 9-163,Machine 4,,
1830,79.2,3.0,Work Finish,Job 3-363,Machine 0,,
1831,79.2,3.0,Completed,Job 3-363,,,0
1832,79.2,,Request Routing for Job,,Machine 0,179.0,
1833,79.2,,Routing Start,,Machine 0,,3.675 Job 선택
1834,79.2,3.0,Routing Finish,Job 3-365,Machine 0,,
1835,79.2,3.0,Work Start,Job 3-365,Machine 0,,
1836,79.26,6.0,Created,Job 6-436,,,
1837,79.26,6.0,Put in Routing Class,Job 6-436,,179.0,
1838,79.39,8.0,Work Finish,Job 8-337,Machine 6,,
1839,79.39,8.0,Completed,Job 8-337,,,0
1840,79.39,,Request Routing for Job,,Machine 6,179.0,
1841,79.39,,Routing Start,,Machine 6,,3.675 Job 선택
1842,79.39,6.0,Routing Finish,Job 6-75,Machine 6,,
1843,79.39,6.0,Work Start,Job 6-75,Machine 6,,
1844,79.4,1.0,Created,Job 1-448,,,
1845,79.4,1.0,Put in Routing Class,Job 1-448,,179.0,
1846,79.43,5.0,Created,Job 5-375,,,
1847,79.43,5.0,Put in Routing Class,Job 5-375,,180.0,
1848,79.55,5.0,Work Finish,Job 5-354,Machine 1,,
1849,79.55,5.0,Completed,Job 5-354,,,0
1850,79.55,,Request Routing for Job,,Machine 1,180.0,
1851,79.55,,Routing Start,,Machine 1,,3.675 Job 선택
1852,79.55,5.0,Routing Finish,Job 5-355,Machine 1,,
1853,79.55,5.0,Work Start,Job 5-355,Machine 1,,
1854,79.64,7.0,Created,Job 7-327,,,
1855,79.64,7.0,Put in Routing Class,Job 7-327,,180.0,
1856,80.04,8.0,Created,Job 8-379,,,
1857,80.04,8.0,Put in Routing Class,Job 8-379,,181.0,
1858,80.18,0.0,Created,Job 0-286,,,
1859,80.18,0.0,Put in Routing Class,Job 0-286,,182.0,
1860,80.35,6.0,Created,Job 6-438,,,
1861,80.35,6.0,Put in Routing Class,Job 6-438,,183.0,
1862,80.72,1.0,Work Finish,Job 1-435,Machine 7,,
1863,80.72,1.0,Completed,Job 1-435,,,0
1864,80.72,,Request Routing for Job,,Machine 7,183.0,
1865,80.72,,Routing Start,,Machine 7,,3.675 Job 선택
1866,80.72,1.0,Routing Finish,Job 1-448,Machine 7,,
1867,80.72,1.0,Work Start,Job 1-448,Machine 7,,
1868,80.73,5.0,Work Finish,Job 5-355,Machine 1,,
1869,80.73,5.0,Completed,Job 5-355,,,0
1870,80.73,,Request Routing for Job,,Machine 1,182.0,
1871,80.73,,Routing Start,,Machine 1,,3.675 Job 선택
1872,80.73,8.0,Routing Finish,Job 8-379,Machine 1,,
1873,80.73,8.0,Work Start,Job 8-379,Machine 1,,
1874,80.8,1.0,Created,Job 1-452,,,
1875,80.8,1.0,Put in Routing Class,Job 1-452,,182.0,
1876,81.08,8.0,Created,Job 8-395,,,
1877,81.08,8.0,Put in Routing Class,Job 8-395,,183.0,
1878,81.31,0.0,Created,Job 0-290,,,
1879,81.31,0.0,Put in Routing Class,Job 0-290,,184.0,
1880,81.43,5.0,Created,Job 5-376,,,
1881,81.43,5.0,Put in Routing Class,Job 5-376,,185.0,
1882,81.48,3.0,Work Finish,Job 3-364,Machine 2,,
1883,81.48,3.0,Completed,Job 3-364,,,0
1884,81.48,,Request Routing for Job,,Machine 2,185.0,
1885,81.48,,Routing Start,,Machine 2,,3.675 Job 선택
1886,81.48,8.0,Routing Finish,Job 8-395,Machine 2,,
1887,81.48,8.0,Work Start,Job 8-395,Machine 2,,
1888,82.1,6.0,Work Finish,Job 6-75,Machine 6,,
1889,82.1,6.0,Completed,Job 6-75,,,53.43917390729454
1890,82.1,,Request Routing for Job,,Machine 6,184.0,
1891,82.1,,Routing Start,,Machine 6,,3.675 Job 선택
1892,82.1,3.0,Routing Finish,Job 3-368,Machine 6,,
1893,82.1,3.0,Work Start,Job 3-368,Machine 6,,
1894,82.28,8.0,Created,Job 8-407,,,
1895,82.28,8.0,Put in Routing Class,Job 8-407,,184.0,
1896,82.29,4.0,Created,Job 4-314,,,
1897,82.29,4.0,Put in Routing Class,Job 4-314,,185.0,
1898,82.31,9.0,Created,Job 9-471,,,
1899,82.31,9.0,Put in Routing Class,Job 9-471,,186.0,
1900,82.38,3.0,Work Finish,Job 3-365,Machine 0,,
1901,82.38,3.0,Completed,Job 3-365,,,0
1902,82.38,,Request Routing for Job,,Machine 0,186.0,
1903,82.38,,Routing Start,,Machine 0,,3.675 Job 선택
1904,82.38,4.0,Routing Finish,Job 4-153,Machine 0,,
1905,82.38,4.0,Work Start,Job 4-153,Machine 0,,
1906,82.58,6.0,Created,Job 6-442,,,
1907,82.58,6.0,Put in Routing Class,Job 6-442,,186.0,
1908,82.82,2.0,Created,Job 2-411,,,
1909,82.82,2.0,Put in Routing Class,Job 2-411,,187.0,
1910,82.91,8.0,Work Finish,Job 8-379,Machine 1,,
1911,82.91,8.0,Completed,Job 8-379,,,0
1912,82.91,,Request Routing for Job,,Machine 1,187.0,
1913,82.91,,Routing Start,,Machine 1,,3.675 Job 선택
1914,82.91,8.0,Routing Finish,Job 8-407,Machine 1,,
1915,82.91,8.0,Work Start,Job 8-407,Machine 1,,
1916,83.54,7.0,Created,Job 7-331,,,
1917,83.54,7.0,Put in Routing Class,Job 7-331,,187.0,
1918,83.57,4.0,Work Finish,Job 4-153,Machine 0,,
1919,83.57,4.0,Completed,Job 4-153,,,38.99511912201742
1920,83.57,,Request Routing for Job,,Machine 0,187.0,
1921,83.57,,Routing Start,,Machine 0,,3.675 Job 선택
1922,83.57,4.0,Routing Finish,Job 4-160,Machine 0,,
1923,83.57,4.0,Work Start,Job 4-160,Machine 0,,
1924,83.68,8.0,Created,Job 8-408,,,
1925,83.68,8.0,Put in Routing Class,Job 8-408,,187.0,
1926,83.79,1.0,Created,Job 1-454,,,
1927,83.79,1.0,Put in Routing Class,Job 1-454,,188.0,
1928,83.89,3.0,Created,Job 3-372,,,
1929,83.89,3.0,Put in Routing Class,Job 3-372,,189.0,
1930,84.03,8.0,Work Finish,Job 8-395,Machine 2,,
1931,84.03,8.0,Completed,Job 8-395,,,0
1932,84.03,,Request Routing for Job,,Machine 2,189.0,
1933,84.03,,Routing Start,,Machine 2,,3.675 Job 선택
1934,84.03,8.0,Routing Finish,Job 8-408,Machine 2,,
1935,84.03,8.0,Work Start,Job 8-408,Machine 2,,
1936,84.06,0.0,Created,Job 0-318,,,
1937,84.06,0.0,Put in Routing Class,Job 0-318,,189.0,
1938,84.06,1.0,Work Finish,Job 1-448,Machine 7,,
1939,84.06,1.0,Completed,Job 1-448,,,0
