,Time,JobType,Event,Job,Machine,Queue,Memo
3405,145.3,5.0,Put in Routing Class,Job 5-851,,307.0,
3406,145.46,4.0,Created,Job 4-785,,,
3407,145.46,4.0,Put in Routing Class,Job 4-785,,308.0,
3408,145.66,1.0,Created,Job 1-624,,,
3409,145.66,1.0,Put in Routing Class,Job 1-624,,309.0,
3410,146.03,0.0,Created,Job 0-607,,,
3411,146.03,0.0,Put in Routing Class,Job 0-607,,310.0,
3412,146.04,9.0,Created,Job 9-497,,,
3413,146.04,9.0,Put in Routing Class,Job 9-497,,311.0,
3414,146.1,2.0,Created,Job 2-793,,,
3415,146.1,2.0,Put in Routing Class,Job 2-793,,312.0,
3416,146.26,1.0,Work Finish,Job 1-171,Machine 4,,
3417,146.26,1.0,Completed,Job 1-171,,,80.85402017909972
3418,146.26,,Request Routing for Job,,Machine 4,312.0,
3419,146.26,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
3420,146.26,1.0,Routing Finish,Job 1-203,Machine 4,,
3421,146.26,1.0,Work Start,Job 1-203,Machine 4,,
3422,146.3,4.0,Work Finish,Job 4-693,Machine 1,,
3423,146.3,4.0,Completed,Job 4-693,,,1.1657328567538912
3424,146.3,,Request Routing for Job,,Machine 1,311.0,
3425,146.3,,Routing Start,,Machine 1,,0.42500000000000004 Job 선택
3426,146.3,4.0,Routing Finish,Job 4-719,Machine 1,,
3427,146.3,4.0,Work Start,Job 4-719,Machine 1,,
3428,146.48,4.0,Work Finish,Job 4-656,Machine 7,,
3429,146.48,4.0,Completed,Job 4-656,,,2.546898539969419
3430,146.48,,Request Routing for Job,,Machine 7,310.0,
3431,146.48,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
3432,146.48,3.0,Routing Finish,Job 3-525,Machine 7,,
3433,146.48,3.0,Work Start,Job 3-525,Machine 7,,
3434,146.6,6.0,Created,Job 6-588,,,
3435,146.6,6.0,Put in Routing Class,Job 6-588,,310.0,
3436,146.91,4.0,Created,Job 4-792,,,
3437,146.91,4.0,Put in Routing Class,Job 4-792,,311.0,
3438,146.94,2.0,Work Finish,Job 2-664,Machine 3,,
3439,146.94,2.0,Completed,Job 2-664,,,3.1080907591110076
3440,146.94,,Request Routing for Job,,Machine 3,311.0,
3441,146.94,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
3442,146.94,2.0,Routing Finish,Job 2-666,Machine 3,,
3443,146.94,2.0,Work Start,Job 2-666,Machine 3,,
3444,146.99,7.0,Created,Job 7-740,,,
3445,146.99,7.0,Put in Routing Class,Job 7-740,,311.0,
3446,147.03,8.0,Created,Job 8-762,,,
3447,147.03,8.0,Put in Routing Class,Job 8-762,,312.0,
3448,147.11,7.0,Work Finish,Job 7-688,Machine 0,,
3449,147.11,7.0,Completed,Job 7-688,,,5.640026682527804
3450,147.11,,Request Routing for Job,,Machine 0,312.0,
3451,147.11,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
3452,147.11,7.0,Routing Finish,Job 7-724,Machine 0,,
3453,147.11,7.0,Work Start,Job 7-724,Machine 0,,
3454,147.18,2.0,Created,Job 2-803,,,
3455,147.18,2.0,Put in Routing Class,Job 2-803,,312.0,
3456,147.2,9.0,Created,Job 9-499,,,
3457,147.2,9.0,Put in Routing Class,Job 9-499,,313.0,
3458,147.63,3.0,Work Finish,Job 3-525,Machine 7,,
3459,147.63,3.0,Completed,Job 3-525,,,5.282342758681978
3460,147.63,,Request Routing for Job,,Machine 7,313.0,
3461,147.63,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
3462,147.63,3.0,Routing Finish,Job 3-539,Machine 7,,
3463,147.63,3.0,Work Start,Job 3-539,Machine 7,,
3464,147.69,4.0,Work Finish,Job 4-701,Machine 2,,
3465,147.69,4.0,Completed,Job 4-701,,,0
3466,147.69,,Request Routing for Job,,Machine 2,312.0,
3467,147.69,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
3468,147.69,8.0,Routing Finish,Job 8-728,Machine 2,,
3469,147.69,8.0,Work Start,Job 8-728,Machine 2,,
3470,147.73,0.0,Created,Job 0-609,,,
3471,147.73,0.0,Put in Routing Class,Job 0-609,,312.0,
3472,147.77,5.0,Created,Job 5-858,,,
3473,147.77,5.0,Put in Routing Class,Job 5-858,,313.0,
3474,148.25,9.0,Created,Job 9-523,,,
3475,148.25,9.0,Put in Routing Class,Job 9-523,,314.0,
3476,148.35,8.0,Created,Job 8-771,,,
3477,148.35,8.0,Put in Routing Class,Job 8-771,,315.0,
3478,148.45,4.0,Created,Job 4-800,,,
3479,148.45,4.0,Put in Routing Class,Job 4-800,,316.0,
3480,148.59,2.0,Created,Job 2-804,,,
3481,148.59,2.0,Put in Routing Class,Job 2-804,,317.0,
3482,148.79,3.0,Work Finish,Job 3-539,Machine 7,,
3483,148.79,3.0,Completed,Job 3-539,,,3.6368503896282505
3484,148.79,,Request Routing for Job,,Machine 7,317.0,
3485,148.79,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
3486,148.79,3.0,Routing Finish,Job 3-544,Machine 7,,
3487,148.79,3.0,Work Start,Job 3-544,Machine 7,,
3488,148.79,0.0,Created,Job 0-615,,,
3489,148.79,0.0,Put in Routing Class,Job 0-615,,317.0,
3490,148.82,5.0,Created,Job 5-883,,,
3491,148.82,5.0,Put in Routing Class,Job 5-883,,318.0,
3492,149.02,4.0,Work Finish,Job 4-702,Machine 5,,
3493,149.02,4.0,Completed,Job 4-702,,,0.08051837577883703
3494,149.02,,Request Routing for Job,,Machine 5,318.0,
3495,149.02,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
3496,149.02,4.0,Routing Finish,Job 4-754,Machine 5,,
3497,149.02,4.0,Work Start,Job 4-754,Machine 5,,
3498,149.06,8.0,Work Finish,Job 8-728,Machine 2,,
3499,149.06,8.0,Completed,Job 8-728,,,1.8162575780861232
3500,149.06,,Request Routing for Job,,Machine 2,317.0,
3501,149.06,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
3502,149.06,8.0,Routing Finish,Job 8-734,Machine 2,,
3503,149.06,8.0,Work Start,Job 8-734,Machine 2,,
3504,149.14,2.0,Work Finish,Job 2-666,Machine 3,,
3505,149.14,2.0,Completed,Job 2-666,,,3.351017119198872
3506,149.14,,Request Routing for Job,,Machine 3,316.0,
3507,149.14,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
3508,149.14,2.0,Routing Finish,Job 2-679,Machine 3,,
3509,149.14,2.0,Work Start,Job 2-679,Machine 3,,
3510,149.59,8.0,Created,Job 8-775,,,
3511,149.59,8.0,Put in Routing Class,Job 8-775,,316.0,
3512,149.63,2.0,Created,Job 2-805,,,
3513,149.63,2.0,Put in Routing Class,Job 2-805,,317.0,
3514,149.63,9.0,Created,Job 9-529,,,
3515,149.63,9.0,Put in Routing Class,Job 9-529,,318.0,
3516,149.79,4.0,Created,Job 4-808,,,
3517,149.79,4.0,Put in Routing Class,Job 4-808,,319.0,
3518,149.82,0.0,Created,Job 0-619,,,
3519,149.82,0.0,Put in Routing Class,Job 0-619,,320.0,
3520,149.85,5.0,Created,Job 5-893,,,
3521,149.85,5.0,Put in Routing Class,Job 5-893,,321.0,
3522,149.94,3.0,Work Finish,Job 3-544,Machine 7,,
3523,149.94,3.0,Completed,Job 3-544,,,1.3964682322359465
3524,149.94,,Request Routing for Job,,Machine 7,321.0,
3525,149.94,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
3526,149.94,4.0,Routing Finish,Job 4-759,Machine 7,,
3527,149.94,4.0,Work Start,Job 4-759,Machine 7,,
3528,149.96,6.0,Created,Job 6-613,,,
3529,149.96,6.0,Put in Routing Class,Job 6-613,,321.0,
3530,150.12,7.0,Created,Job 7-742,,,
3531,150.12,7.0,Put in Routing Class,Job 7-742,,322.0,
3532,150.43,8.0,Work Finish,Job 8-734,Machine 2,,
3533,150.43,8.0,Completed,Job 8-734,,,2.0184343461837955
3534,150.43,,Request Routing for Job,,Machine 2,322.0,
3535,150.43,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
3536,150.43,8.0,Routing Finish,Job 8-743,Machine 2,,
3537,150.43,8.0,Work Start,Job 8-743,Machine 2,,
3538,150.71,8.0,Created,Job 8-788,,,
3539,150.71,8.0,Put in Routing Class,Job 8-788,,322.0,
3540,150.81,2.0,Created,Job 2-829,,,
3541,150.81,2.0,Put in Routing Class,Job 2-829,,323.0,
3542,150.85,3.0,Created,Job 3-589,,,
3543,150.85,3.0,Put in Routing Class,Job 3-589,,324.0,
3544,151.02,5.0,Created,Job 5-896,,,
3545,151.02,5.0,Put in Routing Class,Job 5-896,,325.0,
3546,151.26,9.0,Created,Job 9-533,,,
3547,151.26,9.0,Put in Routing Class,Job 9-533,,326.0,
3548,151.33,2.0,Work Finish,Job 2-679,Machine 3,,
3549,151.33,2.0,Completed,Job 2-679,,,3.861823601946952
3550,151.33,,Request Routing for Job,,Machine 3,326.0,
3551,151.33,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
3552,151.33,2.0,Routing Finish,Job 2-682,Machine 3,,
3553,151.33,2.0,Work Start,Job 2-682,Machine 3,,
3554,151.34,7.0,Created,Job 7-748,,,
3555,151.34,7.0,Put in Routing Class,Job 7-748,,326.0,
3556,151.47,0.0,Created,Job 0-620,,,
3557,151.47,0.0,Put in Routing Class,Job 0-620,,327.0,
3558,151.53,1.0,Created,Job 1-627,,,
3559,151.53,1.0,Put in Routing Class,Job 1-627,,328.0,
3560,151.78,1.0,Work Finish,Job 1-203,Machine 4,,
3561,151.78,1.0,Completed,Job 1-203,,,85.35131426675495
3562,151.78,,Request Routing for Job,,Machine 4,328.0,
3563,151.78,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
3564,151.78,1.0,Routing Finish,Job 1-213,Machine 4,,
3565,151.78,1.0,Work Start,Job 1-213,Machine 4,,
3566,151.79,8.0,Work Finish,Job 8-743,Machine 2,,
3567,151.79,8.0,Completed,Job 8-743,,,1.256873843219779
3568,151.79,,Request Routing for Job,,Machine 2,327.0,
3569,151.79,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
3570,151.79,8.0,Routing Finish,Job 8-745,Machine 2,,
3571,151.79,8.0,Work Start,Job 8-745,Machine 2,,
3572,152.02,4.0,Created,Job 4-810,,,
3573,152.02,4.0,Put in Routing Class,Job 4-810,,327.0,
3574,152.16,4.0,Work Finish,Job 4-719,Machine 1,,
3575,152.16,4.0,Completed,Job 4-719,,,1.7570264961753708
3576,152.16,,Request Routing for Job,,Machine 1,327.0,
3577,152.16,,Routing Start,,Machine 1,,0.42500000000000004 Job 선택
3578,152.16,4.0,Routing Finish,Job 4-785,Machine 1,,
3579,152.16,4.0,Work Start,Job 4-785,Machine 1,,
3580,152.47,9.0,Created,Job 9-538,,,
3581,152.47,9.0,Put in Routing Class,Job 9-538,,327.0,
3582,152.71,6.0,Created,Job 6-614,,,
3583,152.71,6.0,Put in Routing Class,Job 6-614,,328.0,
3584,152.98,0.0,Created,Job 0-623,,,
3585,152.98,0.0,Put in Routing Class,Job 0-623,,329.0,
3586,153.12,3.0,Created,Job 3-596,,,
3587,153.12,3.0,Put in Routing Class,Job 3-596,,330.0,
3588,153.16,8.0,Work Finish,Job 8-745,Machine 2,,
3589,153.16,8.0,Completed,Job 8-745,,,1.546422056693757
3590,153.16,,Request Routing for Job,,Machine 2,330.0,
3591,153.16,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
3592,153.16,4.0,Routing Finish,Job 4-792,Machine 2,,
3593,153.16,4.0,Work Start,Job 4-792,Machine 2,,
3594,153.46,4.0,Work Finish,Job 4-754,Machine 5,,
3595,153.46,4.0,Completed,Job 4-754,,,1.9488685357844702
3596,153.46,,Request Routing for Job,,Machine 5,329.0,
3597,153.46,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
3598,153.46,7.0,Routing Finish,Job 7-729,Machine 5,,
3599,153.46,7.0,Work Start,Job 7-729,Machine 5,,
3600,153.49,2.0,Created,Job 2-853,,,
3601,153.49,2.0,Put in Routing Class,Job 2-853,,329.0,
3602,153.53,2.0,Work Finish,Job 2-682,Machine 3,,
3603,153.53,2.0,Completed,Job 2-682,,,3.4794252111937
3604,153.53,,Request Routing for Job,,Machine 3,329.0,
3605,153.53,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
3606,153.53,2.0,Routing Finish,Job 2-730,Machine 3,,
3607,153.53,2.0,Work Start,Job 2-730,Machine 3,,
3608,153.59,5.0,Created,Job 5-905,,,
3609,153.59,5.0,Put in Routing Class,Job 5-905,,329.0,
3610,153.76,1.0,Created,Job 1-638,,,
3611,153.76,1.0,Put in Routing Class,Job 1-638,,330.0,
3612,153.81,9.0,Created,Job 9-551,,,
3613,153.81,9.0,Put in Routing Class,Job 9-551,,331.0,
3614,154.08,6.0,Created,Job 6-621,,,
3615,154.08,6.0,Put in Routing Class,Job 6-621,,332.0,
3616,154.11,0.0,Created,Job 0-637,,,
3617,154.11,0.0,Put in Routing Class,Job 0-637,,333.0,
3618,154.41,7.0,Created,Job 7-749,,,
3619,154.41,7.0,Put in Routing Class,Job 7-749,,334.0,
3620,154.77,5.0,Created,Job 5-908,,,
3621,154.77,5.0,Put in Routing Class,Job 5-908,,335.0,
3622,154.87,2.0,Created,Job 2-856,,,
3623,154.87,2.0,Put in Routing Class,Job 2-856,,336.0,
3624,155.01,9.0,Created,Job 9-574,,,
3625,155.01,9.0,Put in Routing Class,Job 9-574,,337.0,
3626,155.03,7.0,Work Finish,Job 7-723,Machine 6,,
3627,155.03,7.0,Completed,Job 7-723,,,8.04429599849962
3628,155.03,,Request Routing for Job,,Machine 6,337.0,
3629,155.03,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
3630,155.03,4.0,Routing Finish,Job 4-800,Machine 6,,
3631,155.03,4.0,Work Start,Job 4-800,Machine 6,,
3632,155.05,7.0,Work Finish,Job 7-729,Machine 5,,
3633,155.05,7.0,Completed,Job 7-729,,,2.606604354217154
3634,155.05,,Request Routing for Job,,Machine 5,336.0,
3635,155.05,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
3636,155.05,7.0,Routing Finish,Job 7-735,Machine 5,,
3637,155.05,7.0,Work Start,Job 7-735,Machine 5,,
3638,155.17,6.0,Created,Job 6-630,,,
3639,155.17,6.0,Put in Routing Class,Job 6-630,,336.0,
3640,155.21,1.0,Created,Job 1-642,,,
3641,155.21,1.0,Put in Routing Class,Job 1-642,,337.0,
3642,155.57,8.0,Created,Job 8-790,,,
3643,155.57,8.0,Put in Routing Class,Job 8-790,,338.0,
3644,155.6,7.0,Work Finish,Job 7-724,Machine 0,,
3645,155.6,7.0,Completed,Job 7-724,,,6.750107640873381
3646,155.6,,Request Routing for Job,,Machine 0,338.0,
3647,155.6,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
3648,155.6,7.0,Routing Finish,Job 7-739,Machine 0,,
3649,155.6,7.0,Work Start,Job 7-739,Machine 0,,
3650,155.72,2.0,Work Finish,Job 2-730,Machine 3,,
3651,155.72,2.0,Completed,Job 2-730,,,4.08529279564226
3652,155.72,,Request Routing for Job,,Machine 3,337.0,
3653,155.72,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
3654,155.72,2.0,Routing Finish,Job 2-732,Machine 3,,
3655,155.72,2.0,Work Start,Job 2-732,Machine 3,,
3656,155.92,7.0,Created,Job 7-751,,,
3657,155.92,7.0,Put in Routing Class,Job 7-751,,337.0,
3658,156.17,4.0,Work Finish,Job 4-759,Machine 7,,
3659,156.17,4.0,Completed,Job 4-759,,,3.2407030238224763
3660,156.17,,Request Routing for Job,,Machine 7,337.0,
3661,156.17,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
3662,156.17,3.0,Routing Finish,Job 3-554,Machine 7,,
3663,156.17,3.0,Work Start,Job 3-554,Machine 7,,
3664,156.24,6.0,Created,Job 6-634,,,
3665,156.24,6.0,Put in Routing Class,Job 6-634,,337.0,
3666,156.4,4.0,Created,Job 4-811,,,
3667,156.4,4.0,Put in Routing Class,Job 4-811,,338.0,
3668,156.44,4.0,Work Finish,Job 4-792,Machine 2,,
3669,156.44,4.0,Completed,Job 4-792,,,0.8834774832896528
3670,156.44,,Request Routing for Job,,Machine 2,338.0,
3671,156.44,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
3672,156.44,8.0,Routing Finish,Job 8-762,Machine 2,,
3673,156.44,8.0,Work Start,Job 8-762,Machine 2,,
3674,156.47,0.0,Created,Job 0-639,,,
3675,156.47,0.0,Put in Routing Class,Job 0-639,,338.0,
3676,156.53,5.0,Created,Job 5-912,,,
3677,156.53,5.0,Put in Routing Class,Job 5-912,,339.0,
3678,156.64,7.0,Work Finish,Job 7-735,Machine 5,,
3679,156.64,7.0,Completed,Job 7-735,,,3.1041667438049387
3680,156.64,,Request Routing for Job,,Machine 5,339.0,
3681,156.64,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
3682,156.64,7.0,Routing Finish,Job 7-740,Machine 5,,
3683,156.64,7.0,Work Start,Job 7-740,Machine 5,,
3684,156.76,4.0,Work Finish,Job 4-800,Machine 6,,
3685,156.76,4.0,Completed,Job 4-800,,,0
3686,156.76,,Request Routing for Job,,Machine 6,338.0,
3687,156.76,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
3688,156.76,4.0,Routing Finish,Job 4-808,Machine 6,,
3689,156.76,4.0,Work Start,Job 4-808,Machine 6,,
3690,156.86,1.0,Created,Job 1-669,,,
3691,156.86,1.0,Put in Routing Class,Job 1-669,,338.0,
3692,157.11,7.0,Created,Job 7-761,,,
3693,157.11,7.0,Put in Routing Class,Job 7-761,,339.0,
3694,157.15,2.0,Created,Job 2-880,,,
3695,157.15,2.0,Put in Routing Class,Job 2-880,,340.0,
3696,157.29,1.0,Work Finish,Job 1-213,Machine 4,,
3697,157.29,1.0,Completed,Job 1-213,,,88.31217011515533
3698,157.29,,Request Routing for Job,,Machine 4,340.0,
3699,157.29,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
3700,157.29,1.0,Routing Finish,Job 1-218,Machine 4,,
3701,157.29,1.0,Work Start,Job 1-218,Machine 4,,
3702,157.32,3.0,Work Finish,Job 3-554,Machine 7,,
3703,157.32,3.0,Completed,Job 3-554,,,5.676785098663686
3704,157.32,,Request Routing for Job,,Machine 7,339.0,
3705,157.32,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
3706,157.32,3.0,Routing Finish,Job 3-561,Machine 7,,
3707,157.32,3.0,Work Start,Job 3-561,Machine 7,,
3708,157.32,6.0,Created,Job 6-651,,,
3709,157.32,6.0,Put in Routing Class,Job 6-651,,339.0,
3710,157.61,5.0,Created,Job 5-914,,,
3711,157.61,5.0,Put in Routing Class,Job 5-914,,340.0,
3712,157.8,8.0,Work Finish,Job 8-762,Machine 2,,
3713,157.8,8.0,Completed,Job 8-762,,,1.3127575414995647
3714,157.8,,Request Routing for Job,,Machine 2,340.0,
3715,157.8,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
3716,157.8,8.0,Routing Finish,Job 8-771,Machine 2,,
3717,157.8,8.0,Work Start,Job 8-771,Machine 2,,
3718,157.87,9.0,Created,Job 9-575,,,
3719,157.87,9.0,Put in Routing Class,Job 9-575,,340.0,
3720,157.9,4.0,Created,Job 4-814,,,
3721,157.9,4.0,Put in Routing Class,Job 4-814,,341.0,
3722,157.92,2.0,Work Finish,Job 2-732,Machine 3,,
3723,157.92,2.0,Completed,Job 2-732,,,4.882630599782914
3724,157.92,,Request Routing for Job,,Machine 3,341.0,
3725,157.92,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
3726,157.92,2.0,Routing Finish,Job 2-757,Machine 3,,
3727,157.92,2.0,Work Start,Job 2-757,Machine 3,,
3728,158.03,4.0,Work Finish,Job 4-785,Machine 1,,
3729,158.03,4.0,Completed,Job 4-785,,,3.928431050213476
3730,158.03,,Request Routing for Job,,Machine 1,340.0,
3731,158.03,,Routing Start,,Machine 1,,0.42500000000000004 Job 선택
3732,158.03,4.0,Routing Finish,Job 4-810,Machine 1,,
3733,158.03,4.0,Work Start,Job 4-810,Machine 1,,
3734,158.06,8.0,Created,Job 8-820,,,
3735,158.06,8.0,Put in Routing Class,Job 8-820,,340.0,
3736,158.15,1.0,Created,Job 1-690,,,
3737,158.15,1.0,Put in Routing Class,Job 1-690,,341.0,
3738,158.2,3.0,Created,Job 3-598,,,
3739,158.2,3.0,Put in Routing Class,Job 3-598,,342.0,
3740,158.23,7.0,Work Finish,Job 7-740,Machine 5,,
3741,158.23,7.0,Completed,Job 7-740,,,1.4591631240875813
3742,158.23,,Request Routing for Job,,Machine 5,342.0,
3743,158.23,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
3744,158.23,7.0,Routing Finish,Job 7-742,Machine 5,,
3745,158.23,7.0,Work Start,Job 7-742,Machine 5,,
3746,158.48,3.0,Work Finish,Job 3-561,Machine 7,,
3747,158.48,3.0,Completed,Job 3-561,,,5.816311215198027
3748,158.48,,Request Routing for Job,,Machine 7,341.0,
3749,158.48,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
3750,158.48,3.0,Routing Finish,Job 3-573,Machine 7,,
3751,158.48,3.0,Work Start,Job 3-573,Machine 7,,
3752,158.49,4.0,Work Finish,Job 4-808,Machine 6,,
3753,158.49,4.0,Completed,Job 4-808,,,0.05501311500597694
3754,158.49,,Request Routing for Job,,Machine 6,340.0,
3755,158.49,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
3756,158.49,7.0,Routing Finish,Job 7-748,Machine 6,,
3757,158.49,7.0,Work Start,Job 7-748,Machine 6,,
3758,159.1,4.0,Created,Job 4-819,,,
3759,159.1,4.0,Put in Routing Class,Job 4-819,,340.0,
3760,159.17,8.0,Work Finish,Job 8-771,Machine 2,,
3761,159.17,8.0,Completed,Job 8-771,,,1.355404271571274
3762,159.17,,Request Routing for Job,,Machine 2,340.0,
3763,159.17,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
3764,159.17,8.0,Routing Finish,Job 8-775,Machine 2,,
3765,159.17,8.0,Work Start,Job 8-775,Machine 2,,
3766,159.28,6.0,Created,Job 6-665,,,
3767,159.28,6.0,Put in Routing Class,Job 6-665,,340.0,
3768,159.4,3.0,Created,Job 3-606,,,
3769,159.4,3.0,Put in Routing Class,Job 3-606,,341.0,
3770,159.56,1.0,Created,Job 1-711,,,
3771,159.56,1.0,Put in Routing Class,Job 1-711,,342.0,
3772,159.63,3.0,Work Finish,Job 3-573,Machine 7,,
3773,159.63,3.0,Completed,Job 3-573,,,5.783889778152002
3774,159.63,,Request Routing for Job,,Machine 7,342.0,
3775,159.63,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
3776,159.63,3.0,Routing Finish,Job 3-577,Machine 7,,
3777,159.63,3.0,Work Start,Job 3-577,Machine 7,,
3778,159.66,2.0,Created,Job 2-897,,,
3779,159.66,2.0,Put in Routing Class,Job 2-897,,342.0,
3780,159.82,7.0,Work Finish,Job 7-742,Machine 5,,
3781,159.82,7.0,Completed,Job 7-742,,,0
3782,159.82,,Request Routing for Job,,Machine 5,342.0,
3783,159.82,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
3784,159.82,2.0,Routing Finish,Job 2-787,Machine 5,,
3785,159.82,2.0,Work Start,Job 2-787,Machine 5,,
3786,159.86,7.0,Created,Job 7-786,,,
3787,159.86,7.0,Put in Routing Class,Job 7-786,,342.0,
3788,160.11,2.0,Work Finish,Job 2-757,Machine 3,,
3789,160.11,2.0,Completed,Job 2-757,,,5.750278227406085
3790,160.11,,Request Routing for Job,,Machine 3,342.0,
3791,160.11,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
3792,160.11,2.0,Routing Finish,Job 2-793,Machine 3,,
3793,160.11,2.0,Work Start,Job 2-793,Machine 3,,
3794,160.33,6.0,Created,Job 6-675,,,
3795,160.33,6.0,Put in Routing Class,Job 6-675,,342.0,
3796,160.36,9.0,Created,Job 9-578,,,
3797,160.36,9.0,Put in Routing Class,Job 9-578,,343.0,
3798,160.39,4.0,Created,Job 4-835,,,
3799,160.39,4.0,Put in Routing Class,Job 4-835,,344.0,
3800,160.54,8.0,Work Finish,Job 8-775,Machine 2,,
3801,160.54,8.0,Completed,Job 8-775,,,1.487659493581475
3802,160.54,,Request Routing for Job,,Machine 2,344.0,
3803,160.54,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
3804,160.54,8.0,Routing Finish,Job 8-788,Machine 2,,
3805,160.54,8.0,Work Start,Job 8-788,Machine 2,,
3806,160.71,8.0,Created,Job 8-830,,,
3807,160.71,8.0,Put in Routing Class,Job 8-830,,344.0,
3808,160.78,3.0,Work Finish,Job 3-577,Machine 7,,
3809,160.78,3.0,Completed,Job 3-577,,,4.715848640389169
3810,160.78,,Request Routing for Job,,Machine 7,344.0,
3811,160.78,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
3812,160.78,3.0,Routing Finish,Job 3-579,Machine 7,,
3813,160.78,3.0,Work Start,Job 3-579,Machine 7,,
3814,160.95,7.0,Created,Job 7-798,,,
3815,160.95,7.0,Put in Routing Class,Job 7-798,,344.0,
3816,161.61,2.0,Created,Job 2-917,,,
3817,161.61,2.0,Put in Routing Class,Job 2-917,,345.0,
3818,161.72,6.0,Created,Job 6-685,,,
3819,161.72,6.0,Put in Routing Class,Job 6-685,,346.0,
3820,161.75,1.0,Created,Job 1-713,,,
3821,161.75,1.0,Put in Routing Class,Job 1-713,,347.0,
3822,161.91,8.0,Work Finish,Job 8-788,Machine 2,,
3823,161.91,8.0,Completed,Job 8-788,,,1.7330947876489233
3824,161.91,,Request Routing for Job,,Machine 2,347.0,
3825,161.91,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
