,Time,JobType,Event,Job,Machine,Queue,Memo
1450,59.38,,Request Routing for Job,,Machine 1,124.0,
1451,59.38,,Routing Start,,Machine 1,,3.675 Job 선택
1452,59.38,6.0,Routing Finish,Job 6-193,Machine 1,,
1453,59.38,6.0,Work Start,Job 6-193,Machine 1,,
1454,59.5,2.0,Created,Job 2-204,,,
1455,59.5,2.0,Put in Routing Class,Job 2-204,,124.0,
1456,59.57,3.0,Created,Job 3-289,,,
1457,59.57,3.0,Put in Routing Class,Job 3-289,,125.0,
1458,59.69,5.0,Created,Job 5-309,,,
1459,59.69,5.0,Put in Routing Class,Job 5-309,,126.0,
1460,59.84,7.0,Created,Job 7-421,,,
1461,59.84,7.0,Put in Routing Class,Job 7-421,,127.0,
1462,59.9,8.0,Created,Job 8-254,,,
1463,59.9,8.0,Put in Routing Class,Job 8-254,,128.0,
1464,60.0,0.0,Created,Job 0-214,,,
1465,60.0,0.0,Put in Routing Class,Job 0-214,,129.0,
1466,60.28,1.0,Created,Job 1-350,,,
1467,60.28,1.0,Put in Routing Class,Job 1-350,,130.0,
1468,60.87,6.0,Created,Job 6-201,,,
1469,60.87,6.0,Put in Routing Class,Job 6-201,,131.0,
1470,61.19,3.0,Work Finish,Job 3-283,Machine 7,,
1471,61.19,3.0,Completed,Job 3-283,,,0
1472,61.19,,Request Routing for Job,,Machine 7,131.0,
1473,61.19,,Routing Start,,Machine 7,,3.675 Job 선택
1474,61.19,4.0,Routing Finish,Job 4-249,Machine 7,,
1475,61.19,4.0,Work Start,Job 4-249,Machine 7,,
1476,61.27,7.0,Created,Job 7-452,,,
1477,61.27,7.0,Put in Routing Class,Job 7-452,,131.0,
1478,61.44,8.0,Created,Job 8-263,,,
1479,61.44,8.0,Put in Routing Class,Job 8-263,,132.0,
1480,61.48,1.0,Created,Job 1-353,,,
1481,61.48,1.0,Put in Routing Class,Job 1-353,,133.0,
1482,61.59,6.0,Work Finish,Job 6-193,Machine 1,,
1483,61.59,6.0,Completed,Job 6-193,,,0
1484,61.59,,Request Routing for Job,,Machine 1,133.0,
1485,61.59,,Routing Start,,Machine 1,,3.675 Job 선택
1486,61.59,6.0,Routing Finish,Job 6-197,Machine 1,,
1487,61.59,6.0,Work Start,Job 6-197,Machine 1,,
1488,61.87,5.0,Created,Job 5-311,,,
1489,61.87,5.0,Put in Routing Class,Job 5-311,,133.0,
1490,61.92,4.0,Created,Job 4-260,,,
1491,61.92,4.0,Put in Routing Class,Job 4-260,,134.0,
1492,62.49,3.0,Work Finish,Job 3-288,Machine 6,,
1493,62.49,3.0,Completed,Job 3-288,,,0
1494,62.49,,Request Routing for Job,,Machine 6,134.0,
1495,62.49,,Routing Start,,Machine 6,,3.675 Job 선택
1496,62.49,3.0,Routing Finish,Job 3-289,Machine 6,,
1497,62.49,3.0,Work Start,Job 3-289,Machine 6,,
1498,62.5,0.0,Created,Job 0-217,,,
1499,62.5,0.0,Put in Routing Class,Job 0-217,,134.0,
1500,62.51,1.0,Created,Job 1-371,,,
1501,62.51,1.0,Put in Routing Class,Job 1-371,,135.0,
1502,62.53,3.0,Work Finish,Job 3-265,Machine 4,,
1503,62.53,3.0,Completed,Job 3-265,,,3.7449082724861356
1504,62.53,,Request Routing for Job,,Machine 4,135.0,
1505,62.53,,Routing Start,,Machine 4,,3.675 Job 선택
1506,62.53,9.0,Routing Finish,Job 9-308,Machine 4,,
1507,62.53,9.0,Work Start,Job 9-308,Machine 4,,
1508,62.69,2.0,Created,Job 2-219,,,
1509,62.69,2.0,Put in Routing Class,Job 2-219,,135.0,
1510,62.79,4.0,Work Finish,Job 4-249,Machine 7,,
1511,62.79,4.0,Completed,Job 4-249,,,0.150156025257985
1512,62.79,,Request Routing for Job,,Machine 7,135.0,
1513,62.79,,Routing Start,,Machine 7,,3.675 Job 선택
1514,62.79,4.0,Routing Finish,Job 4-260,Machine 7,,
1515,62.79,4.0,Work Start,Job 4-260,Machine 7,,
1516,62.83,8.0,Created,Job 8-271,,,
1517,62.83,8.0,Put in Routing Class,Job 8-271,,135.0,
1518,63.05,5.0,Created,Job 5-315,,,
1519,63.05,5.0,Put in Routing Class,Job 5-315,,136.0,
1520,63.23,4.0,Created,Job 4-275,,,
1521,63.23,4.0,Put in Routing Class,Job 4-275,,137.0,
1522,63.51,6.0,Work Finish,Job 6-180,Machine 2,,
1523,63.51,6.0,Completed,Job 6-180,,,2.0901527847546646
1524,63.51,,Request Routing for Job,,Machine 2,137.0,
1525,63.51,,Routing Start,,Machine 2,,3.675 Job 선택
1526,63.51,4.0,Routing Finish,Job 4-275,Machine 2,,
1527,63.51,4.0,Work Start,Job 4-275,Machine 2,,
1528,63.8,6.0,Work Finish,Job 6-197,Machine 1,,
1529,63.8,6.0,Completed,Job 6-197,,,0
1530,63.8,,Request Routing for Job,,Machine 1,136.0,
1531,63.8,,Routing Start,,Machine 1,,3.675 Job 선택
1532,63.8,6.0,Routing Finish,Job 6-201,Machine 1,,
1533,63.8,6.0,Work Start,Job 6-201,Machine 1,,
1534,63.89,8.0,Created,Job 8-281,,,
1535,63.89,8.0,Put in Routing Class,Job 8-281,,136.0,
1536,64.01,6.0,Created,Job 6-220,,,
1537,64.01,6.0,Put in Routing Class,Job 6-220,,137.0,
1538,64.02,7.0,Created,Job 7-453,,,
1539,64.02,7.0,Put in Routing Class,Job 7-453,,138.0,
1540,64.33,4.0,Created,Job 4-298,,,
1541,64.33,4.0,Put in Routing Class,Job 4-298,,139.0,
1542,64.38,9.0,Work Finish,Job 9-308,Machine 4,,
1543,64.38,9.0,Completed,Job 9-308,,,0
1544,64.38,,Request Routing for Job,,Machine 4,139.0,
1545,64.38,,Routing Start,,Machine 4,,3.675 Job 선택
1546,64.38,4.0,Routing Finish,Job 4-298,Machine 4,,
1547,64.38,4.0,Work Start,Job 4-298,Machine 4,,
1548,64.39,4.0,Work Finish,Job 4-260,Machine 7,,
1549,64.39,4.0,Completed,Job 4-260,,,0
1550,64.39,,Request Routing for Job,,Machine 7,138.0,
1551,64.39,,Routing Start,,Machine 7,,3.675 Job 선택
1552,64.39,6.0,Routing Finish,Job 6-220,Machine 7,,
1553,64.39,6.0,Work Start,Job 6-220,Machine 7,,
1554,64.61,0.0,Created,Job 0-228,,,
1555,64.61,0.0,Put in Routing Class,Job 0-228,,138.0,
1556,64.68,9.0,Created,Job 9-329,,,
1557,64.68,9.0,Put in Routing Class,Job 9-329,,139.0,
1558,64.72,6.0,Work Finish,Job 6-182,Machine 3,,
1559,64.72,6.0,Completed,Job 6-182,,,0.5819713427655557
1560,64.72,,Request Routing for Job,,Machine 3,139.0,
1561,64.72,,Routing Start,,Machine 3,,3.675 Job 선택
1562,64.72,9.0,Routing Finish,Job 9-329,Machine 3,,
1563,64.72,9.0,Work Start,Job 9-329,Machine 3,,
1564,65.06,3.0,Created,Job 3-290,,,
1565,65.06,3.0,Put in Routing Class,Job 3-290,,139.0,
1566,65.08,7.0,Created,Job 7-459,,,
1567,65.08,7.0,Put in Routing Class,Job 7-459,,140.0,
1568,65.32,7.0,Work Finish,Job 7-52,Machine 0,,
1569,65.32,7.0,Completed,Job 7-52,,,36.939656143956924
1570,65.32,,Request Routing for Job,,Machine 0,140.0,
1571,65.32,,Routing Start,,Machine 0,,3.675 Job 선택
1572,65.32,0.0,Routing Finish,Job 0-213,Machine 0,,
1573,65.32,0.0,Work Start,Job 0-213,Machine 0,,
1574,65.43,8.0,Created,Job 8-285,,,
1575,65.43,8.0,Put in Routing Class,Job 8-285,,140.0,
1576,65.59,4.0,Work Finish,Job 4-298,Machine 4,,
1577,65.59,4.0,Completed,Job 4-298,,,0
1578,65.59,,Request Routing for Job,,Machine 4,140.0,
1579,65.59,,Routing Start,,Machine 4,,3.675 Job 선택
1580,65.59,0.0,Routing Finish,Job 0-214,Machine 4,,
1581,65.59,0.0,Work Start,Job 0-214,Machine 4,,
1582,65.7,9.0,Created,Job 9-339,,,
1583,65.7,9.0,Put in Routing Class,Job 9-339,,140.0,
1584,65.9,4.0,Created,Job 4-300,,,
1585,65.9,4.0,Put in Routing Class,Job 4-300,,141.0,
1586,66.01,6.0,Work Finish,Job 6-201,Machine 1,,
1587,66.01,6.0,Completed,Job 6-201,,,0
1588,66.01,,Request Routing for Job,,Machine 1,141.0,
1589,66.01,,Routing Start,,Machine 1,,3.675 Job 선택
1590,66.01,7.0,Routing Finish,Job 7-88,Machine 1,,
1591,66.01,7.0,Work Start,Job 7-88,Machine 1,,
1592,66.36,6.0,Created,Job 6-233,,,
1593,66.36,6.0,Put in Routing Class,Job 6-233,,141.0,
1594,66.55,0.0,Work Finish,Job 0-213,Machine 0,,
1595,66.55,0.0,Completed,Job 0-213,,,0
1596,66.55,,Request Routing for Job,,Machine 0,141.0,
1597,66.55,,Routing Start,,Machine 0,,3.675 Job 선택
1598,66.55,4.0,Routing Finish,Job 4-300,Machine 0,,
1599,66.55,4.0,Work Start,Job 4-300,Machine 0,,
1600,66.55,3.0,Work Finish,Job 3-289,Machine 6,,
1601,66.55,3.0,Completed,Job 3-289,,,0
1602,66.55,,Request Routing for Job,,Machine 6,140.0,
1603,66.55,,Routing Start,,Machine 6,,3.675 Job 선택
1604,66.55,3.0,Routing Finish,Job 3-290,Machine 6,,
1605,66.55,3.0,Work Start,Job 3-290,Machine 6,,
1606,66.58,1.0,Work Finish,Job 1-2,Machine 5,,
1607,66.58,1.0,Completed,Job 1-2,,,49.15051521978293
1608,66.58,,Request Routing for Job,,Machine 5,139.0,
1609,66.58,,Routing Start,,Machine 5,,3.675 Job 선택
1610,66.58,9.0,Routing Finish,Job 9-339,Machine 5,,
1611,66.58,9.0,Work Start,Job 9-339,Machine 5,,
1612,66.58,8.0,Created,Job 8-293,,,
1613,66.58,8.0,Put in Routing Class,Job 8-293,,139.0,
1614,67.12,4.0,Created,Job 4-318,,,
1615,67.12,4.0,Put in Routing Class,Job 4-318,,140.0,
1616,67.31,4.0,Work Finish,Job 4-275,Machine 2,,
1617,67.31,4.0,Completed,Job 4-275,,,0.02207297505678696
1618,67.31,,Request Routing for Job,,Machine 2,140.0,
1619,67.31,,Routing Start,,Machine 2,,3.675 Job 선택
1620,67.31,4.0,Routing Finish,Job 4-318,Machine 2,,
1621,67.31,4.0,Work Start,Job 4-318,Machine 2,,
1622,67.35,2.0,Created,Job 2-253,,,
1623,67.35,2.0,Put in Routing Class,Job 2-253,,140.0,
1624,67.6,4.0,Work Finish,Job 4-300,Machine 0,,
1625,67.6,4.0,Completed,Job 4-300,,,0
1626,67.6,,Request Routing for Job,,Machine 0,140.0,
1627,67.6,,Routing Start,,Machine 0,,3.675 Job 선택
1628,67.6,0.0,Routing Finish,Job 0-217,Machine 0,,
1629,67.6,0.0,Work Start,Job 0-217,Machine 0,,
1630,67.64,0.0,Created,Job 0-239,,,
1631,67.64,0.0,Put in Routing Class,Job 0-239,,140.0,
1632,67.85,8.0,Created,Job 8-316,,,
1633,67.85,8.0,Put in Routing Class,Job 8-316,,141.0,
1634,68.01,1.0,Created,Job 1-389,,,
1635,68.01,1.0,Put in Routing Class,Job 1-389,,142.0,
1636,68.13,9.0,Work Finish,Job 9-339,Machine 5,,
1637,68.13,9.0,Completed,Job 9-339,,,0
1638,68.13,,Request Routing for Job,,Machine 5,142.0,
1639,68.13,,Routing Start,,Machine 5,,3.675 Job 선택
1640,68.13,0.0,Routing Finish,Job 0-228,Machine 5,,
1641,68.13,0.0,Work Start,Job 0-228,Machine 5,,
1642,68.19,6.0,Created,Job 6-244,,,
1643,68.19,6.0,Put in Routing Class,Job 6-244,,142.0,
1644,68.41,5.0,Created,Job 5-330,,,
1645,68.41,5.0,Put in Routing Class,Job 5-330,,143.0,
1646,68.54,3.0,Created,Job 3-322,,,
1647,68.54,3.0,Put in Routing Class,Job 3-322,,144.0,
1648,68.68,4.0,Created,Job 4-327,,,
1649,68.68,4.0,Put in Routing Class,Job 4-327,,145.0,
1650,68.7,0.0,Created,Job 0-243,,,
1651,68.7,0.0,Put in Routing Class,Job 0-243,,146.0,
1652,68.83,0.0,Work Finish,Job 0-217,Machine 0,,
1653,68.83,0.0,Completed,Job 0-217,,,0
1654,68.83,,Request Routing for Job,,Machine 0,146.0,
1655,68.83,,Routing Start,,Machine 0,,3.675 Job 선택
1656,68.83,4.0,Routing Finish,Job 4-327,Machine 0,,
1657,68.83,4.0,Work Start,Job 4-327,Machine 0,,
1658,69.03,1.0,Created,Job 1-406,,,
1659,69.03,1.0,Put in Routing Class,Job 1-406,,146.0,
1660,69.44,7.0,Created,Job 7-482,,,
1661,69.44,7.0,Put in Routing Class,Job 7-482,,147.0,
1662,69.55,0.0,Work Finish,Job 0-228,Machine 5,,
1663,69.55,0.0,Completed,Job 0-228,,,0
1664,69.55,,Request Routing for Job,,Machine 5,147.0,
1665,69.55,,Routing Start,,Machine 5,,3.675 Job 선택
1666,69.55,0.0,Routing Finish,Job 0-239,Machine 5,,
1667,69.55,0.0,Work Start,Job 0-239,Machine 5,,
1668,69.61,2.0,Created,Job 2-259,,,
1669,69.61,2.0,Put in Routing Class,Job 2-259,,147.0,
1670,69.83,5.0,Created,Job 5-333,,,
1671,69.83,5.0,Put in Routing Class,Job 5-333,,148.0,
1672,69.88,4.0,Work Finish,Job 4-327,Machine 0,,
1673,69.88,4.0,Completed,Job 4-327,,,0
1674,69.88,,Request Routing for Job,,Machine 0,148.0,
1675,69.88,,Routing Start,,Machine 0,,3.675 Job 선택
1676,69.88,0.0,Routing Finish,Job 0-243,Machine 0,,
1677,69.88,0.0,Work Start,Job 0-243,Machine 0,,
1678,69.92,0.0,Created,Job 0-257,,,
1679,69.92,0.0,Put in Routing Class,Job 0-257,,148.0,
1680,70.06,0.0,Work Finish,Job 0-214,Machine 4,,
1681,70.06,0.0,Completed,Job 0-214,,,0.7027838632272818
1682,70.06,,Request Routing for Job,,Machine 4,148.0,
1683,70.06,,Routing Start,,Machine 4,,3.675 Job 선택
1684,70.06,0.0,Routing Finish,Job 0-257,Machine 4,,
1685,70.06,0.0,Work Start,Job 0-257,Machine 4,,
1686,70.07,6.0,Work Finish,Job 6-220,Machine 7,,
1687,70.07,6.0,Completed,Job 6-220,,,0
1688,70.07,,Request Routing for Job,,Machine 7,147.0,
1689,70.07,,Routing Start,,Machine 7,,3.675 Job 선택
1690,70.07,3.0,Routing Finish,Job 3-322,Machine 7,,
1691,70.07,3.0,Work Start,Job 3-322,Machine 7,,
1692,70.22,3.0,Created,Job 3-323,,,
1693,70.22,3.0,Put in Routing Class,Job 3-323,,147.0,
1694,70.6,7.0,Created,Job 7-497,,,
1695,70.6,7.0,Put in Routing Class,Job 7-497,,148.0,
1696,70.61,3.0,Work Finish,Job 3-290,Machine 6,,
1697,70.61,3.0,Completed,Job 3-290,,,0
1698,70.61,,Request Routing for Job,,Machine 6,148.0,
1699,70.61,,Routing Start,,Machine 6,,3.675 Job 선택
1700,70.61,3.0,Routing Finish,Job 3-323,Machine 6,,
1701,70.61,3.0,Work Start,Job 3-323,Machine 6,,
1702,70.86,2.0,Created,Job 2-261,,,
1703,70.86,2.0,Put in Routing Class,Job 2-261,,148.0,
1704,70.97,0.0,Work Finish,Job 0-239,Machine 5,,
1705,70.97,0.0,Completed,Job 0-239,,,0
1706,70.97,,Request Routing for Job,,Machine 5,148.0,
1707,70.97,,Routing Start,,Machine 5,,3.675 Job 선택
1708,70.97,1.0,Routing Finish,Job 1-40,Machine 5,,
1709,70.97,1.0,Work Start,Job 1-40,Machine 5,,
1710,71.03,9.0,Created,Job 9-341,,,
1711,71.03,9.0,Put in Routing Class,Job 9-341,,148.0,
1712,71.06,0.0,Created,Job 0-270,,,
1713,71.06,0.0,Put in Routing Class,Job 0-270,,149.0,
1714,71.11,4.0,Work Finish,Job 4-318,Machine 2,,
1715,71.11,4.0,Completed,Job 4-318,,,0
1716,71.11,,Request Routing for Job,,Machine 2,149.0,
1717,71.11,,Routing Start,,Machine 2,,3.675 Job 선택
1718,71.11,9.0,Routing Finish,Job 9-341,Machine 2,,
1719,71.11,9.0,Work Start,Job 9-341,Machine 2,,
1720,71.11,0.0,Work Finish,Job 0-243,Machine 0,,
1721,71.11,0.0,Completed,Job 0-243,,,0
1722,71.11,,Request Routing for Job,,Machine 0,148.0,
1723,71.11,,Routing Start,,Machine 0,,3.675 Job 선택
1724,71.11,0.0,Routing Finish,Job 0-270,Machine 0,,
1725,71.11,0.0,Work Start,Job 0-270,Machine 0,,
1726,71.21,5.0,Created,Job 5-351,,,
1727,71.21,5.0,Put in Routing Class,Job 5-351,,148.0,
1728,71.76,7.0,Created,Job 7-499,,,
1729,71.76,7.0,Put in Routing Class,Job 7-499,,149.0,
1730,71.83,8.0,Created,Job 8-320,,,
1731,71.83,8.0,Put in Routing Class,Job 8-320,,150.0,
1732,72.25,0.0,Created,Job 0-272,,,
1733,72.25,0.0,Put in Routing Class,Job 0-272,,151.0,
1734,72.27,9.0,Created,Job 9-368,,,
1735,72.27,9.0,Put in Routing Class,Job 9-368,,152.0,
1736,72.34,0.0,Work Finish,Job 0-270,Machine 0,,
1737,72.34,0.0,Completed,Job 0-270,,,0
1738,72.34,,Request Routing for Job,,Machine 0,152.0,
1739,72.34,,Routing Start,,Machine 0,,3.675 Job 선택
1740,72.34,9.0,Routing Finish,Job 9-368,Machine 0,,
1741,72.34,9.0,Work Start,Job 9-368,Machine 0,,
1742,72.5,3.0,Created,Job 3-324,,,
1743,72.5,3.0,Put in Routing Class,Job 3-324,,152.0,
1744,72.66,5.0,Created,Job 5-375,,,
1745,72.66,5.0,Put in Routing Class,Job 5-375,,153.0,
1746,72.87,7.0,Work Finish,Job 7-88,Machine 1,,
1747,72.87,7.0,Completed,Job 7-88,,,43.14372380338981
1748,72.87,,Request Routing for Job,,Machine 1,153.0,
1749,72.87,,Routing Start,,Machine 1,,3.675 Job 선택
1750,72.87,6.0,Routing Finish,Job 6-233,Machine 1,,
1751,72.87,6.0,Work Start,Job 6-233,Machine 1,,
1752,73.03,3.0,Work Finish,Job 3-322,Machine 7,,
1753,73.03,3.0,Completed,Job 3-322,,,0
1754,73.03,,Request Routing for Job,,Machine 7,152.0,
1755,73.03,,Routing Start,,Machine 7,,3.675 Job 선택
1756,73.03,3.0,Routing Finish,Job 3-324,Machine 7,,
1757,73.03,3.0,Work Start,Job 3-324,Machine 7,,
1758,73.22,6.0,Created,Job 6-250,,,
1759,73.22,6.0,Put in Routing Class,Job 6-250,,152.0,
1760,73.22,9.0,Work Finish,Job 9-341,Machine 2,,
1761,73.22,9.0,Completed,Job 9-341,,,0
1762,73.22,,Request Routing for Job,,Machine 2,152.0,
1763,73.22,,Routing Start,,Machine 2,,3.675 Job 선택
1764,73.22,6.0,Routing Finish,Job 6-244,Machine 2,,
1765,73.22,6.0,Work Start,Job 6-244,Machine 2,,
1766,73.35,0.0,Created,Job 0-273,,,
1767,73.35,0.0,Put in Routing Class,Job 0-273,,152.0,
1768,73.62,2.0,Created,Job 2-268,,,
1769,73.62,2.0,Put in Routing Class,Job 2-268,,153.0,
1770,73.74,5.0,Created,Job 5-383,,,
1771,73.74,5.0,Put in Routing Class,Job 5-383,,154.0,
1772,74.19,1.0,Created,Job 1-442,,,
1773,74.19,1.0,Put in Routing Class,Job 1-442,,155.0,
1774,74.53,0.0,Work Finish,Job 0-257,Machine 4,,
1775,74.53,0.0,Completed,Job 0-257,,,0
1776,74.53,,Request Routing for Job,,Machine 4,155.0,
1777,74.53,,Routing Start,,Machine 4,,3.675 Job 선택
1778,74.53,0.0,Routing Finish,Job 0-272,Machine 4,,
1779,74.53,0.0,Work Start,Job 0-272,Machine 4,,
1780,74.64,4.0,Created,Job 4-352,,,
1781,74.64,4.0,Put in Routing Class,Job 4-352,,155.0,
1782,74.66,9.0,Created,Job 9-376,,,
1783,74.66,9.0,Put in Routing Class,Job 9-376,,156.0,
1784,74.67,3.0,Work Finish,Job 3-323,Machine 6,,
1785,74.67,3.0,Completed,Job 3-323,,,0
1786,74.67,,Request Routing for Job,,Machine 6,156.0,
1787,74.67,,Routing Start,,Machine 6,,3.675 Job 선택
1788,74.67,5.0,Routing Finish,Job 5-12,Machine 6,,
1789,74.67,5.0,Work Start,Job 5-12,Machine 6,,
1790,75.0,2.0,Created,Job 2-286,,,
1791,75.0,2.0,Put in Routing Class,Job 2-286,,156.0,
1792,75.07,6.0,Work Finish,Job 6-233,Machine 1,,
1793,75.07,6.0,Completed,Job 6-233,,,0.08260835732205862
1794,75.07,,Request Routing for Job,,Machine 1,156.0,
1795,75.07,,Routing Start,,Machine 1,,3.675 Job 선택
1796,75.07,6.0,Routing Finish,Job 6-250,Machine 1,,
1797,75.07,6.0,Work Start,Job 6-250,Machine 1,,
1798,75.24,0.0,Created,Job 0-274,,,
1799,75.24,0.0,Put in Routing Class,Job 0-274,,156.0,
1800,75.64,3.0,Created,Job 3-354,,,
1801,75.64,3.0,Put in Routing Class,Job 3-354,,157.0,
1802,75.72,5.0,Work Finish,Job 5-12,Machine 6,,
1803,75.72,5.0,Completed,Job 5-12,,,59.82860906563407
1804,75.72,,Request Routing for Job,,Machine 6,157.0,
1805,75.72,,Routing Start,,Machine 6,,3.675 Job 선택
1806,75.72,3.0,Routing Finish,Job 3-354,Machine 6,,
1807,75.72,3.0,Work Start,Job 3-354,Machine 6,,
1808,75.78,9.0,Work Finish,Job 9-329,Machine 3,,
1809,75.78,9.0,Completed,Job 9-329,,,3.762601896940623
1810,75.78,,Request Routing for Job,,Machine 3,156.0,
1811,75.78,,Routing Start,,Machine 3,,3.675 Job 선택
1812,75.78,4.0,Routing Finish,Job 4-352,Machine 3,,
1813,75.78,4.0,Work Start,Job 4-352,Machine 3,,
1814,75.85,5.0,Created,Job 5-397,,,
1815,75.85,5.0,Put in Routing Class,Job 5-397,,156.0,
1816,75.99,9.0,Created,Job 9-378,,,
1817,75.99,9.0,Put in Routing Class,Job 9-378,,157.0,
1818,76.0,3.0,Work Finish,Job 3-324,Machine 7,,
1819,76.0,3.0,Completed,Job 3-324,,,0
1820,76.0,,Request Routing for Job,,Machine 7,157.0,
1821,76.0,,Routing Start,,Machine 7,,3.675 Job 선택
1822,76.0,9.0,Routing Finish,Job 9-376,Machine 7,,
1823,76.0,9.0,Work Start,Job 9-376,Machine 7,,
1824,76.08,6.0,Created,Job 6-251,,,
1825,76.08,6.0,Put in Routing Class,Job 6-251,,157.0,
1826,76.57,4.0,Created,Job 4-358,,,
1827,76.57,4.0,Put in Routing Class,Job 4-358,,158.0,
1828,76.58,2.0,Created,Job 2-294,,,
1829,76.58,2.0,Put in Routing Class,Job 2-294,,159.0,
1830,77.1,5.0,Created,Job 5-422,,,
1831,77.1,5.0,Put in Routing Class,Job 5-422,,160.0,
1832,77.19,8.0,Created,Job 8-321,,,
1833,77.19,8.0,Put in Routing Class,Job 8-321,,161.0,
1834,77.19,6.0,Created,Job 6-255,,,
1835,77.19,6.0,Put in Routing Class,Job 6-255,,162.0,
1836,77.24,0.0,Created,Job 0-279,,,
1837,77.24,0.0,Put in Routing Class,Job 0-279,,163.0,
1838,77.28,6.0,Work Finish,Job 6-250,Machine 1,,
1839,77.28,6.0,Completed,Job 6-250,,,0
1840,77.28,,Request Routing for Job,,Machine 1,163.0,
1841,77.28,,Routing Start,,Machine 1,,3.675 Job 선택
1842,77.28,6.0,Routing Finish,Job 6-251,Machine 1,,
1843,77.28,6.0,Work Start,Job 6-251,Machine 1,,
1844,77.48,1.0,Created,Job 1-451,,,
1845,77.48,1.0,Put in Routing Class,Job 1-451,,163.0,
1846,77.59,3.0,Created,Job 3-355,,,
1847,77.59,3.0,Put in Routing Class,Job 3-355,,164.0,
1848,77.77,9.0,Created,Job 9-386,,,
1849,77.77,9.0,Put in Routing Class,Job 9-386,,165.0,
1850,77.88,2.0,Created,Job 2-304,,,
1851,77.88,2.0,Put in Routing Class,Job 2-304,,166.0,
1852,78.64,3.0,Created,Job 3-361,,,
1853,78.64,3.0,Put in Routing Class,Job 3-361,,167.0,
1854,78.96,4.0,Created,Job 4-362,,,
1855,78.96,4.0,Put in Routing Class,Job 4-362,,168.0,
1856,78.99,0.0,Work Finish,Job 0-272,Machine 4,,
1857,78.99,0.0,Completed,Job 0-272,,,0
1858,78.99,,Request Routing for Job,,Machine 4,168.0,
1859,78.99,,Routing Start,,Machine 4,,3.675 Job 선택
1860,78.99,4.0,Routing Finish,Job 4-358,Machine 4,,
1861,78.99,4.0,Work Start,Job 4-358,Machine 4,,
1862,79.07,6.0,Created,Job 6-266,,,
1863,79.07,6.0,Put in Routing Class,Job 6-266,,168.0,
1864,79.44,2.0,Created,Job 2-325,,,
1865,79.44,2.0,Put in Routing Class,Job 2-325,,169.0,
1866,79.49,6.0,Work Finish,Job 6-251,Machine 1,,
1867,79.49,6.0,Completed,Job 6-251,,,0
1868,79.49,,Request Routing for Job,,Machine 1,169.0,
1869,79.49,,Routing Start,,Machine 1,,3.675 Job 선택
1870,79.49,6.0,Routing Finish,Job 6-255,Machine 1,,
1871,79.49,6.0,Work Start,Job 6-255,Machine 1,,
1872,79.52,9.0,Created,Job 9-388,,,
1873,79.52,9.0,Put in Routing Class,Job 9-388,,169.0,
1874,79.78,3.0,Work Finish,Job 3-354,Machine 6,,
1875,79.78,3.0,Completed,Job 3-354,,,0
1876,79.78,,Request Routing for Job,,Machine 6,169.0,
1877,79.78,,Routing Start,,Machine 6,,3.675 Job 선택
1878,79.78,3.0,Routing Finish,Job 3-355,Machine 6,,
1879,79.78,3.0,Work Start,Job 3-355,Machine 6,,
1880,79.85,6.0,Work Finish,Job 6-244,Machine 2,,
1881,79.85,6.0,Completed,Job 6-244,,,3.0246575218885567
1882,79.85,,Request Routing for Job,,Machine 2,168.0,
1883,79.85,,Routing Start,,Machine 2,,3.675 Job 선택
1884,79.85,9.0,Routing Finish,Job 9-378,Machine 2,,
1885,79.85,9.0,Work Start,Job 9-378,Machine 2,,
1886,80.17,5.0,Created,Job 5-428,,,
1887,80.17,5.0,Put in Routing Class,Job 5-428,,168.0,
1888,80.21,4.0,Work Finish,Job 4-358,Machine 4,,
1889,80.21,4.0,Completed,Job 4-358,,,0
1890,80.21,,Request Routing for Job,,Machine 4,168.0,
1891,80.21,,Routing Start,,Machine 4,,3.675 Job 선택
1892,80.21,9.0,Routing Finish,Job 9-386,Machine 4,,
1893,80.21,9.0,Work Start,Job 9-386,Machine 4,,
1894,80.29,3.0,Created,Job 3-395,,,
1895,80.29,3.0,Put in Routing Class,Job 3-395,,168.0,
1896,80.59,6.0,Created,Job 6-276,,,
1897,80.59,6.0,Put in Routing Class,Job 6-276,,169.0,
1898,80.66,0.0,Created,Job 0-297,,,
1899,80.66,0.0,Put in Routing Class,Job 0-297,,170.0,
1900,80.95,9.0,Created,Job 9-390,,,
1901,80.95,9.0,Put in Routing Class,Job 9-390,,171.0,
1902,80.96,4.0,Work Finish,Job 4-352,Machine 3,,
1903,80.96,4.0,Completed,Job 4-352,,,2.269348706368504
1904,80.96,,Request Routing for Job,,Machine 3,171.0,
1905,80.96,,Routing Start,,Machine 3,,3.675 Job 선택
1906,80.96,4.0,Routing Finish,Job 4-362,Machine 3,,
1907,80.96,4.0,Work Start,Job 4-362,Machine 3,,
1908,81.28,4.0,Created,Job 4-365,,,
1909,81.28,4.0,Put in Routing Class,Job 4-365,,171.0,
1910,81.33,9.0,Work Finish,Job 9-368,Machine 0,,
1911,81.33,9.0,Completed,Job 9-368,,,1.7207307505344147
1912,81.33,,Request Routing for Job,,Machine 0,171.0,
1913,81.33,,Routing Start,,Machine 0,,3.675 Job 선택
1914,81.33,0.0,Routing Finish,Job 0-273,Machine 0,,
1915,81.33,0.0,Work Start,Job 0-273,Machine 0,,
1916,81.42,3.0,Created,Job 3-430,,,
